,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
8732,35,True,True,87,75.70,6
8733,36,True,True,91,78.10,6
8734,48,True,True,113,97.20,6
8735,42,True,True,107,90.30,6
8736,44,True,True,108,93.00,6
8737,39,True,True,100,87.20,6
8738,42,True,False,84,72.00,5
8739,47,True,True,111,95.40,6
8740,44,True,True,97,82.40,6
8741,98,True,True,91,79.00,6
8742,41,True,True,100,86.40,6
8743,205,True,True,113,97.70,6
8744,53,True,True,118,104.40,6
8745,42,True,False,77,65.60,5
8746,44,True,False,94,80.10,5
8747,44,True,True,96,83.20,6
8748,40,True,True,96,83.50,6
8749,45,True,True,98,84.60,6
8750,41,True,True,100,87.10,6
8751,53,True,False,114,97.50,5
8752,36,True,True,91,78.70,6
8753,45,True,True,104,88.80,6
8754,45,True,True,109,95.10,6
8755,40,True,True,98,86.60,6
8756,45,True,True,102,88.90,6
8757,45,True,False,84,72.40,5
8758,53,True,False,117,99.70,5
8759,38,True,False,76,63.10,5
8760,39,True,True,101,86.60,6
8761,48,True,False,100,85.80,5
8762,46,True,True,105,92.40,6
8763,38,True,False,64,53.00,5
8764,56,True,False,117,102.00,5
8765,46,True,True,109,95.00,6
8766,43,True,True,98,83.90,6
8767,47,True,False,85,71.40,5
8768,53,True,True,125,109.50,6
8769,36,True,True,91,78.70,6
8770,45,True,True,97,83.30,6
8771,37,True,True,91,78.60,6
8772,42,True,True,96,81.00,6
8773,38,True,True,92,80.50,6
8774,27,True,False,34,26.70,4
8775,24,True,False,34,28.10,4
8776,46,True,False,99,84.10,5
8777,53,True,True,111,96.70,6
8778,38,True,False,71,60.20,5
8779,46,True,False,97,84.40,5
8780,41,True,True,101,88.80,6
8781,35,True,True,91,79.70,6
8782,38,True,True,91,78.70,6
8783,42,True,False,80,68.00,5
8784,40,True,False,80,67.40,5
8785,53,True,True,125,107.90,6
8786,36,True,True,86,76.70,6
8787,33,True,False,58,47.50,5
8788,46,True,True,109,93.90,6
8789,58,True,True,144,127.40,6
8790,49,True,False,90,75.50,5
8791,87,True,True,107,90.70,6
8792,51,True,False,85,72.10,5
8793,35,True,True,87,75.30,6
8794,39,True,False,77,65.20,5
8795,69,True,False,102,88.80,5
8796,62,True,False,112,94.60,5
8797,57,True,True,128,111.90,6
8798,45,True,True,104,88.20,6
8799,38,True,True,93,80.60,6
8800,36,True,True,89,77.10,6
8801,42,True,True,91,77.60,6
8802,38,True,True,90,77.60,6
8803,46,True,False,85,71.30,5
8804,41,True,False,80,68.10,5
8805,43,True,False,84,70.00,5
8806,51,True,True,128,112.10,6
8807,35,True,True,89,78.10,6
8808,40,True,True,101,86.90,6
8809,58,True,False,122,103.90,5
8810,46,True,False,80,69.10,5
8811,105,True,False,105,90.80,5
8812,39,True,True,89,78.00,6
8813,38,True,True,96,83.10,6
8814,51,True,False,100,85.00,5
8815,40,True,False,75,63.10,5
8816,42,True,True,102,87.90,6
8817,49,True,True,111,97.00,6
8818,37,True,False,71,58.80,5
8819,49,True,True,98,84.60,6
8820,57,True,False,121,105.50,5
8821,41,True,True,92,78.60,6
8822,50,True,True,109,92.20,6
8823,42,True,True,96,81.00,6
8824,67,True,False,100,85.80,5
8825,47,True,False,100,84.10,5
8826,41,True,False,78,66.00,5
8827,56,True,False,102,87.80,5
8828,34,True,True,88,76.00,6
8829,39,True,False,75,63.90,5
8830,52,True,False,118,102.80,5
8831,41,True,True,102,88.90,6
8832,42,True,True,91,78.70,6
8833,34,True,True,89,77.90,6
8834,45,True,True,111,95.10,6
8835,44,True,False,83,69.70,5
8836,47,True,True,105,91.70,6
8837,37,True,True,92,80.30,6
8838,46,True,True,109,94.60,6
8839,38,True,False,75,63.40,5
8840,40,True,True,102,89.10,6
8841,41,True,True,95,80.70,6
8842,37,True,False,73,62.20,5
8843,45,True,False,94,81.00,5
8844,54,True,False,105,89.60,5
8845,37,True,True,91,77.20,6
8846,60,True,True,124,108.90,6
8847,49,True,False,85,71.90,5
8848,43,True,True,102,88.10,6
8849,46,True,True,107,92.00,6
8850,44,True,True,97,82.90,6
8851,28,True,False,48,37.90,4
8852,51,True,True,127,108.30,6
8853,39,True,True,93,78.40,6
8854,23,True,False,29,23.90,4
8855,38,True,True,92,78.60,6
8856,41,True,True,93,78.70,6
8857,38,True,True,87,74.50,6
8858,40,True,True,98,84.90,6
8859,42,True,True,95,80.40,6
8860,39,True,True,92,79.20,6
8861,42,True,False,87,75.30,5
8862,32,True,False,55,45.80,4
8863,41,True,True,96,85.10,6
8864,42,True,False,86,73.50,5
8865,41,True,True,100,85.70,6
8866,31,True,False,58,48.60,5
8867,68,True,True,116,102.80,6
8868,36,True,True,88,76.20,6
8869,129,True,False,67,55.30,5
8870,39,True,True,93,79.00,6
8871,42,True,True,98,85.10,6
8872,54,True,False,108,93.00,5
8873,39,True,True,88,75.50,6
8874,38,True,False,71,60.20,5
8875,36,True,True,87,76.20,6
8876,36,True,False,71,58.70,5
8877,43,True,False,82,69.10,5
8878,44,True,True,107,92.30,6
8879,37,True,True,92,78.70,6
8880,52,True,True,125,109.30,6
8881,60,True,False,128,111.00,5
8882,41,True,True,90,78.30,6
8883,53,True,False,99,86.00,5
8884,43,True,False,87,73.50,5
8885,71,True,False,88,75.00,5
8886,47,True,True,113,97.10,6
8887,41,True,True,100,87.70,6
8888,47,True,True,104,88.40,6
8889,39,True,True,97,86.20,6
8890,32,True,False,53,45.20,5
8891,49,True,True,106,93.90,6
8892,22,True,False,29,23.60,4
8893,51,True,False,111,96.70,5
8894,35,True,False,66,55.00,5
8895,40,True,False,85,72.80,5
8896,40,True,True,97,84.00,6
8897,40,True,False,87,75.00,5
8898,46,True,True,96,80.80,6
8899,57,True,False,119,103.70,5
8900,37,True,True,91,77.50,6
8901,38,True,True,91,78.40,6
8902,35,True,True,83,72.80,6
8903,37,True,True,95,83.20,6
8904,41,True,False,82,69.70,5
8905,183,True,False,66,56.10,5
8906,42,True,False,55,46.20,5
8907,49,True,True,118,100.60,6
8908,39,True,False,80,69.10,5
8909,58,True,False,100,85.50,5
8910,39,True,False,79,68.30,5
8911,36,True,False,63,53.30,5
8912,61,True,True,130,114.40,6
8913,47,True,False,90,78.20,5
8914,42,True,True,100,85.50,6
8915,53,True,False,107,94.00,5
8916,38,True,False,78,66.40,5
8917,102,True,False,80,65.50,5
8918,60,True,True,107,91.50,6
8919,46,True,False,91,78.60,5
8920,41,True,True,102,88.00,6
8921,38,True,True,93,80.10,6
8922,35,True,False,70,59.90,5
8923,31,True,False,57,47.40,5
8924,40,True,True,92,79.40,6
8925,24,True,False,37,29.70,4
8926,38,True,True,88,74.60,6
8927,36,True,False,57,48.20,4
8928,71,True,False,110,94.70,5
8929,39,True,True,86,74.40,6
8930,64,True,True,95,81.60,6
8931,41,True,False,82,69.30,5
8932,51,True,False,69,60.60,5
8933,49,True,True,105,91.50,6
8934,51,True,True,112,96.50,6
8935,42,True,True,100,86.80,6
8936,41,True,True,94,81.70,6
8937,59,True,True,99,85.30,6
8938,41,True,True,101,87.40,6
8939,32,True,True,83,70.80,6
8940,43,True,False,84,69.90,5
8941,41,True,False,87,73.50,5
8942,51,True,True,118,104.70,6
8943,43,True,True,102,88.40,6
8944,43,True,True,104,90.80,6
8945,47,True,True,100,84.80,6
8946,53,True,True,130,111.50,6
8947,42,True,True,97,84.90,6
8948,38,True,False,78,63.50,5
8949,49,True,True,109,96.20,6
8950,45,True,False,94,81.90,5
8951,38,True,False,59,48.20,5
8952,42,True,True,104,90.40,6
8953,41,True,True,95,81.00,6
8954,46,True,False,96,80.10,5
8955,61,True,True,111,95.80,6
8956,43,True,False,87,73.80,5
8957,39,True,True,98,82.40,6
8958,46,True,True,109,91.80,6
8959,37,True,False,69,59.10,5
8960,36,True,False,55,46.60,5
8961,47,True,True,100,86.70,6
8962,41,True,True,97,82.70,6
8963,48,True,True,112,98.60,6
8964,47,True,False,76,64.80,5
8965,38,True,True,90,77.70,6
8966,45,True,True,111,95.30,6
8967,44,True,True,95,83.30,6
8968,46,True,False,92,79.60,5
8969,47,True,True,107,92.90,6
8970,42,True,False,85,70.80,5
8971,37,True,True,94,80.50,6
8972,54,True,False,110,95.00,5
8973,36,True,True,90,78.20,6
8974,36,True,False,71,60.20,5
8975,38,True,False,78,65.60,5
8976,49,True,False,71,60.20,5
8977,38,True,True,93,79.70,6
8978,39,True,False,73,61.70,5
8979,46,True,True,101,87.30,6
8980,50,True,True,113,95.40,6
8981,68,True,False,87,73.80,5
8982,35,True,True,85,74.30,6
8983,55,True,False,119,102.70,5
8984,45,True,True,111,94.10,6
8985,37,True,True,93,81.10,6
8986,38,True,True,93,80.60,6
8987,36,True,True,86,74.20,6
8988,61,True,True,137,118.30,6
8989,42,True,True,105,89.80,6
8990,38,True,False,77,64.60,5
8991,61,True,True,130,113.60,6
8992,48,True,False,102,87.30,5
8993,43,True,True,105,92.60,6
8994,44,True,True,99,84.60,6
8995,36,True,False,73,61.40,5
8996,38,True,False,71,61.00,5
8997,52,True,False,110,95.10,5
8998,66,True,True,94,80.20,6
8999,40,True,True,100,84.20,6
9000,35,True,True,88,75.20,6
9001,43,True,True,97,83.50,6
9002,40,True,False,82,69.20,5
9003,39,True,True,93,79.10,6
9004,41,True,True,100,86.70,6
9005,44,True,False,89,76.60,5
9006,37,True,False,74,63.40,5
9007,44,True,True,89,77.70,6
9008,36,True,False,71,59.60,5
9009,43,True,False,85,71.60,5
9010,41,True,True,100,87.50,6
9011,46,True,True,104,90.20,6
9012,57,True,False,92,79.00,5
9013,55,True,False,105,87.80,5
9014,45,True,True,100,86.70,6
9015,38,True,False,78,67.40,5
9016,36,True,True,89,78.30,6
9017,39,True,False,84,70.50,5
9018,50,True,False,80,67.40,5
9019,48,True,True,123,108.30,6
9020,51,True,True,123,104.60,6
9021,27,True,False,45,38.00,4
9022,237,True,True,103,89.90,6
9023,57,True,False,117,101.50,5
9024,35,True,True,87,73.70,6
9025,37,True,False,71,60.10,5
9026,43,True,True,105,89.90,6
9027,22,True,False,32,26.50,4
9028,37,True,False,69,59.40,5
9029,34,True,True,86,72.60,6
9030,57,True,True,113,97.50,6
9031,36,True,True,91,79.00,6
9032,36,True,False,71,61.10,5
9033,94,True,True,115,99.80,6
9034,53,True,True,95,80.70,6
9035,41,True,True,96,81.70,6
9036,45,True,False,87,75.90,5
9037,42,True,False,87,74.10,5
9038,35,True,False,71,60.30,5
9039,45,True,False,96,83.40,5
9040,60,True,True,127,110.50,6
9041,42,True,True,105,91.30,6
9042,37,True,True,92,79.40,6
9043,37,True,False,71,59.30,5
9044,43,True,True,99,85.60,6
9045,39,True,True,96,84.00,6
9046,44,True,True,107,93.10,6
9047,172,True,False,82,71.00,5
9048,40,True,True,96,82.90,6
9049,43,True,False,87,74.20,5
9050,65,True,True,102,88.90,6
9051,41,True,True,91,78.40,6
9052,41,True,True,94,80.40,6
9053,41,True,True,102,87.60,6
9054,44,True,False,89,75.40,5
9055,67,True,False,102,88.60,5
9056,46,True,False,89,74.90,5
9057,39,True,True,93,80.50,6
9058,40,True,True,98,84.50,6
9059,34,True,False,66,56.40,5
9060,46,True,True,108,95.40,6
9061,82,True,False,76,64.30,5
9062,51,True,False,108,92.20,5
9063,59,True,True,115,101.10,6
9064,42,True,False,80,67.70,5
9065,50,True,True,116,99.70,6
9066,53,True,True,95,80.60,6
9067,47,True,False,98,82.50,5
9068,48,True,False,104,88.50,5
9069,45,True,False,96,82.90,5
9070,51,True,True,102,88.10,6
9071,42,True,True,107,93.30,6
9072,41,True,True,95,79.80,6
9073,57,True,True,112,95.90,6
9074,36,True,False,71,59.70,5
9075,51,True,False,105,90.30,5
9076,38,True,False,75,62.80,5
9077,44,True,True,107,91.80,6
9078,43,True,False,75,65.20,5
9079,40,True,True,93,80.10,6
9080,32,True,False,61,52.00,5
9081,40,True,False,83,70.90,5
9082,44,True,False,94,80.00,5
9083,211,True,True,98,84.80,6
9084,43,True,True,102,86.90,6
9085,35,True,False,69,58.60,5
9086,28,True,False,48,40.10,4
9087,41,True,True,95,79.30,6
9088,45,True,False,97,82.30,5
9089,43,True,False,78,65.40,5
9090,35,True,True,85,72.70,6
9091,58,True,True,144,124.10,6
9092,36,True,False,74,62.70,5
9093,43,True,False,87,75.40,5
9094,38,True,False,75,64.50,5
9095,39,True,True,93,80.60,6
9096,28,True,False,47,38.60,5
9097,44,True,True,104,90.20,6
9098,47,True,True,105,91.20,6
9099,55,True,True,96,83.20,6
9100,39,True,True,93,80.10,6
9101,40,True,True,98,84.60,6
9102,43,True,False,92,77.60,5
9103,47,True,True,98,83.20,6
9104,51,True,True,100,84.70,6
9105,36,True,True,90,78.50,6
9106,59,True,False,135,118.30,5
9107,44,True,True,100,85.30,6
9108,45,True,True,106,89.50,6
9109,42,True,True,105,90.20,6
9110,43,True,False,88,72.80,5
9111,19,True,False,25,19.90,4
9112,44,True,False,95,79.30,5
9113,41,True,False,78,67.40,5
9114,50,True,True,112,97.40,6
9115,48,True,True,114,100.40,6
9116,38,True,False,68,55.70,5
9117,36,True,True,90,78.50,6
9118,48,True,True,107,93.20,6
9119,40,True,True,96,83.60,6
9120,37,True,False,74,63.70,5
9121,39,True,False,75,63.30,5
9122,42,True,False,87,73.10,5
9123,51,True,True,118,102.10,6
9124,26,True,False,36,29.20,4
9125,39,True,True,95,81.20,6
9126,35,True,False,68,56.70,5
9127,43,True,True,105,90.20,6
9128,42,True,False,76,65.10,5
9129,45,True,False,93,78.90,5
9130,53,True,True,100,86.70,6
9131,39,True,True,95,82.80,6
9132,38,True,True,89,75.80,6
9133,40,True,True,96,82.30,6
9134,48,True,True,93,80.00,6
9135,41,True,False,77,64.50,5
9136,45,True,True,110,96.40,6
9137,43,True,False,85,73.50,5
9138,36,True,True,87,74.30,6
9139,34,True,True,84,71.60,6
9140,38,True,True,88,76.00,6
9141,48,True,False,99,86.30,5
9142,47,True,True,111,96.40,6
9143,37,True,False,73,60.30,5
9144,43,True,False,87,73.50,5
9145,49,True,True,105,91.60,6
9146,43,True,True,99,86.30,6
9147,47,True,False,101,84.90,5
9148,31,True,False,57,45.90,5
9149,45,True,False,96,81.20,5
9150,57,True,True,103,88.50,6
9151,43,True,False,87,74.10,5
9152,55,True,False,119,102.80,5
9153,51,True,False,109,90.80,5
9154,36,True,True,93,80.30,6
9155,45,True,True,103,88.40,6
9156,47,True,True,111,96.70,6
9157,38,True,True,93,78.20,6
9158,47,True,False,73,63.00,5
9159,54,True,True,127,111.30,6
9160,42,True,False,32,26.20,4
9161,47,True,True,93,80.70,6
9162,49,True,False,107,91.70,5
9163,40,True,True,96,82.60,6
9164,51,True,True,121,104.90,6
9165,47,True,False,104,89.00,5
9166,36,True,False,71,60.30,5
9167,44,True,True,101,88.20,6
9168,40,True,False,83,71.20,5
9169,40,True,True,97,83.70,6
9170,40,True,True,101,87.70,6
9171,35,True,False,66,55.90,5
9172,46,True,False,87,74.40,5
9173,47,True,True,115,98.80,6
9174,37,True,True,92,80.60,6
9175,35,True,True,87,76.30,6
9176,47,True,False,100,86.70,5
9177,49,True,True,104,91.30,6
9178,50,True,False,105,89.20,5
9179,39,True,False,78,66.20,5
9180,41,True,True,94,79.80,6
9181,38,True,True,93,81.10,6
9182,51,True,True,120,103.50,6
9183,42,True,True,102,86.60,6
9184,42,True,False,79,67.80,5
9185,40,True,True,94,80.10,6
9186,40,True,True,97,84.60,6
9187,41,True,True,102,86.80,6
9188,48,True,True,121,105.90,6
9189,49,True,False,87,71.80,5
9190,52,True,True,126,109.80,6
9191,46,True,True,111,94.80,6
9192,37,True,True,89,77.90,6
9193,147,True,True,105,91.60,6
9194,40,True,True,94,81.10,6
9195,55,True,False,95,81.50,5
9196,71,True,True,129,112.70,6
9197,41,True,True,102,88.30,6
9198,47,True,True,111,97.20,6
9199,37,True,True,90,79.20,6
9200,42,True,True,100,87.50,6
9201,43,True,False,89,75.30,5
9202,40,True,True,98,86.30,6
9203,40,True,True,97,83.10,6
9204,45,True,True,107,92.40,6
9205,51,True,True,110,95.50,6
9206,36,True,True,88,76.00,6
9207,31,True,False,58,48.80,5
9208,44,True,True,104,91.10,6
9209,48,True,False,102,86.90,5
9210,41,True,False,84,70.60,5
9211,61,True,True,106,89.40,6
9212,46,True,False,93,78.10,5
9213,48,True,True,86,74.20,6
9214,43,True,True,95,81.20,6
9215,40,True,False,79,67.70,5
9216,34,True,False,66,54.50,5
9217,46,True,True,102,89.80,6
9218,46,True,True,111,94.90,6
9219,38,True,True,94,81.60,6
9220,51,True,True,98,86.10,6
9221,35,True,True,84,71.20,6
9222,54,True,True,133,117.20,6
9223,43,True,False,80,66.20,5
9224,45,True,False,91,76.30,5
9225,37,True,True,92,79.20,6
9226,45,True,False,96,82.70,5
9227,37,True,True,94,79.10,6
9228,47,True,True,111,96.50,6
9229,50,True,False,103,88.10,5
9230,52,True,False,116,101.80,5
9231,55,True,False,119,102.10,5
9232,51,True,False,96,82.50,5
9233,35,True,False,69,58.00,5
9234,41,True,True,95,82.70,6
9235,57,True,False,98,83.20,5
9236,54,True,True,128,112.00,6
9237,41,True,False,77,64.90,5
9238,36,True,False,74,61.80,5
9239,40,True,True,91,78.60,6
9240,41,True,False,82,69.90,5
9241,44,True,False,82,68.20,5
9242,40,True,True,93,81.00,6
9243,39,True,True,92,78.00,6
9244,36,True,False,69,58.00,5
9245,54,True,False,121,102.50,5
9246,39,True,False,77,62.80,5
9247,44,True,True,95,81.00,6
9248,44,True,True,106,91.60,6
9249,42,True,True,104,90.40,6
9250,37,True,True,91,77.80,6
9251,44,True,False,89,73.90,5
9252,44,True,True,100,86.30,6
9253,43,True,True,101,86.70,6
9254,40,True,False,76,63.90,5
9255,35,True,False,69,57.50,5
9256,46,True,True,108,92.60,6
9257,41,True,True,95,81.80,6
9258,24,True,False,36,28.30,4
9259,46,True,False,82,69.70,5
9260,55,True,False,103,88.10,5
9261,42,True,False,89,76.80,5
9262,43,True,False,85,71.20,5
9263,41,True,False,88,74.20,5
9264,38,True,True,94,79.10,6
9265,36,True,True,89,76.20,6
9266,36,True,True,89,76.20,6
9267,44,True,True,104,90.30,6
9268,38,True,False,74,63.70,5
9269,38,True,True,93,79.70,6
9270,61,True,True,118,101.70,6
9271,42,True,False,83,71.90,5
9272,41,True,False,85,74.00,5
9273,41,True,True,100,84.60,6
9274,60,True,False,119,105.00,5
9275,47,True,False,71,60.20,5
9276,34,True,True,87,73.80,6
9277,34,True,True,86,75.30,6
9278,48,True,False,105,91.50,5
9279,38,True,True,94,81.00,6
9280,40,True,True,93,79.40,6
9281,46,True,False,89,76.30,5
9282,39,True,True,98,85.40,6
9283,34,True,False,63,53.10,5
9284,39,True,False,73,61.30,5
9285,52,True,True,118,101.90,6
9286,53,True,True,127,110.60,6
9287,34,True,True,85,75.10,6
9288,43,True,False,90,78.30,5
9289,41,True,False,85,71.90,5
9290,48,True,True,109,95.10,6
9291,61,True,False,123,106.30,5
9292,75,True,True,120,106.20,6
9293,49,True,False,87,73.70,5
9294,53,True,False,105,91.20,5
9295,36,True,False,69,56.70,5
9296,33,True,True,82,71.50,6
9297,30,True,False,55,46.30,4
9298,49,True,False,107,89.80,5
9299,43,True,True,97,84.50,6
9300,33,True,True,82,69.40,6
9301,45,True,True,102,88.20,6
9302,42,True,True,101,85.70,6
9303,41,True,True,93,78.40,6
9304,66,True,False,82,70.40,5
9305,43,True,True,104,90.00,6
9306,51,True,False,107,92.80,5
9307,45,True,True,104,89.20,6
9308,40,True,True,91,78.60,6
9309,44,True,False,91,76.80,5
9310,35,True,True,87,73.80,6
9311,37,True,False,73,60.30,5
9312,47,True,True,105,91.70,6
9313,41,True,False,83,70.80,5
9314,36,True,True,84,73.60,6
9315,47,True,True,110,96.50,6
9316,38,True,False,73,63.20,5
9317,45,True,True,109,93.70,6
9318,43,True,True,105,91.90,6
9319,38,True,False,61,51.10,5
9320,43,True,True,104,91.60,6
9321,41,True,True,102,87.00,6
9322,41,True,True,100,87.20,6
9323,55,True,True,115,98.20,6
9324,45,True,False,96,82.30,5
9325,39,True,True,90,76.60,6
9326,37,True,True,91,78.70,6
9327,43,True,False,91,78.50,5
9328,43,True,True,95,80.50,6
9329,46,True,True,107,92.90,6
9330,33,True,True,84,73.00,6
9331,49,True,False,108,92.30,5
9332,50,True,True,114,99.20,6
9333,94,True,True,130,114.00,6
9334,40,True,False,79,69.10,5
9335,35,True,False,67,55.20,5
9336,47,True,True,112,95.00,6
9337,35,True,True,84,73.00,6
9338,44,True,True,97,82.60,6
9339,41,True,True,95,83.50,6
9340,43,True,True,107,92.90,6
9341,49,True,False,89,76.30,5
9342,63,True,False,84,71.40,5
9343,35,True,False,69,59.30,5
9344,39,True,False,75,62.50,5
9345,43,True,False,89,75.60,5
9346,45,True,True,109,94.20,6
9347,44,True,True,94,80.40,6
9348,41,True,True,100,84.10,6
9349,42,True,True,97,83.40,6
9350,39,True,True,93,81.30,6
9351,38,True,True,91,79.00,6
9352,46,True,True,99,85.50,6
9353,36,True,True,89,75.50,6
9354,41,True,False,83,70.20,5
9355,27,True,False,41,32.90,4
9356,48,True,False,103,88.80,5
9357,46,True,True,89,77.20,6
9358,41,True,True,101,86.80,6
9359,42,True,False,74,61.80,5
9360,46,True,True,104,89.70,6
9361,44,True,True,107,90.90,6
9362,39,True,True,91,76.20,6
9363,43,True,False,95,81.90,5
9364,38,True,False,75,64.20,5
9365,44,True,False,86,72.70,5
9366,48,True,True,103,89.80,6
9367,34,True,True,87,75.60,6
9368,35,True,False,68,56.90,5
9369,36,True,True,93,80.60,6
9370,37,True,True,90,77.30,6
9371,44,True,True,107,91.20,6
9372,41,True,False,85,71.90,5
9373,49,True,True,105,90.60,6
9374,42,True,True,103,88.70,6
9375,38,True,True,96,83.40,6
9376,42,True,True,103,88.90,6
9377,45,True,True,97,83.20,6
9378,42,True,False,80,67.30,5
9379,38,True,False,77,67.10,5
9380,170,True,True,105,91.80,6
9381,41,True,True,98,85.40,6
9382,40,True,True,96,83.10,6
9383,38,True,False,76,65.20,5
9384,46,True,True,118,103.50,6
9385,39,True,False,75,63.20,5
9386,44,True,True,102,86.70,6
9387,48,True,True,120,104.10,6
9388,35,True,False,69,58.50,5
9389,59,True,True,124,107.00,6
9390,42,True,False,82,67.50,5
9391,36,True,True,89,75.60,6
9392,35,True,True,89,77.30,6
9393,42,True,False,78,63.90,5
9394,36,True,False,67,58.40,5
9395,44,True,True,109,95.40,6
9396,40,True,False,47,37.80,4
9397,36,True,True,89,75.90,6
9398,40,True,True,97,83.10,6
9399,33,True,False,64,52.80,5
9400,38,True,False,71,59.30,5
9401,36,True,False,70,59.30,5
9402,44,True,True,102,87.50,6
9403,38,True,False,75,62.40,5
9404,45,True,True,112,96.10,6
9405,47,True,False,104,88.80,5
9406,39,True,False,80,69.00,5
9407,42,True,False,85,72.90,5
9408,51,True,True,115,97.60,6
9409,40,True,True,95,82.80,6
9410,47,True,True,112,98.60,6
9411,41,True,False,80,66.90,5
9412,37,True,True,91,79.30,6
9413,36,True,False,71,59.70,5
9414,45,True,True,103,88.80,6
9415,46,True,False,85,71.20,5
9416,46,True,True,103,89.30,6
9417,44,True,False,89,76.00,5
9418,40,True,True,88,76.00,6
9419,46,True,True,100,85.20,6
9420,32,True,False,37,30.20,4
9421,54,True,False,110,95.10,5
9422,38,True,True,98,85.80,6
9423,30,True,False,53,43.80,4
9424,52,True,False,92,79.80,5
9425,49,True,True,91,78.50,6
9426,41,True,True,94,80.30,6
9427,53,True,False,106,92.20,5
9428,56,True,True,99,86.50,6
9429,43,True,True,105,91.90,6
9430,39,True,True,91,79.30,6
9431,41,True,False,85,71.10,5
9432,40,True,False,77,62.40,5
9433,41,True,False,84,71.10,5
9434,33,True,True,82,71.10,6
9435,40,True,True,100,87.20,6
9436,48,True,False,94,81.40,5
9437,51,True,True,107,94.10,6
9438,39,True,True,93,81.50,6
9439,42,True,True,100,86.00,6
9440,47,True,True,104,90.10,6
9441,33,True,False,61,50.10,4
9442,34,True,True,87,76.20,6
9443,45,True,False,96,82.70,5
9444,36,True,False,69,58.50,5
9445,43,True,False,89,75.80,5
9446,37,True,False,73,61.80,5
9447,48,True,True,108,94.10,6
9448,57,True,False,78,67.60,5
9449,46,True,False,96,81.50,5
9450,42,True,False,78,65.30,5
9451,33,True,False,65,55.60,5
9452,43,True,False,89,75.40,5
9453,41,True,False,78,65.00,5
9454,53,True,False,113,99.30,5
9455,34,True,False,67,56.70,5
9456,36,True,False,69,58.50,5
9457,40,True,False,78,64.60,5
9458,64,True,False,115,99.50,5
9459,47,True,True,116,99.80,6
9460,44,True,True,104,91.50,6
9461,40,True,True,95,82.60,6
9462,47,True,True,113,98.10,6
9463,45,True,True,107,93.80,6
9464,342,True,False,71,58.50,5
9465,43,True,True,95,83.20,6
9466,42,True,False,87,73.40,5
9467,39,True,True,90,74.90,6
9468,43,True,True,104,91.00,6
9469,37,True,True,91,78.20,6
9470,50,True,True,129,113.50,6
9471,37,True,False,72,59.80,5
9472,43,True,False,86,73.60,5
9473,59,True,False,130,112.80,5
9474,46,True,False,96,82.80,5
9475,43,True,False,84,70.90,5
9476,21,True,False,27,19.80,4
9477,49,True,False,89,75.00,5
9478,38,True,True,94,82.60,6
9479,39,True,False,80,69.10,5
9480,42,True,False,86,72.20,5
9481,54,True,True,108,94.00,6
9482,37,True,True,93,81.00,6
9483,38,True,True,91,78.70,6
9484,44,True,False,94,79.20,5
9485,37,True,True,89,75.90,6
9486,35,True,True,88,76.20,6
9487,43,True,False,82,69.80,5
9488,60,True,False,112,95.60,5
9489,35,True,False,69,59.20,5
9490,36,True,True,89,77.20,6
9491,60,True,True,129,111.60,6
9492,54,True,True,130,113.50,6
9493,40,True,True,94,80.20,6
9494,65,True,True,138,121.10,6
9495,39,True,True,91,78.60,6
9496,47,True,True,105,92.50,6
9497,51,True,False,113,97.30,5
9498,46,True,False,100,84.50,5
9499,59,True,False,128,112.80,5
9500,41,True,False,82,68.00,5
9501,22,True,False,30,23.40,4
9502,40,True,True,96,82.10,6
9503,40,True,True,100,87.10,6
9504,46,True,True,95,80.40,6
9505,40,True,True,98,85.20,6
9506,43,True,True,98,84.60,6
9507,38,True,False,73,62.60,5
9508,40,True,True,98,85.60,6
9509,43,True,False,84,70.00,5
9510,48,True,True,116,99.20,6
9511,59,True,True,111,96.70,6
9512,43,True,True,94,80.60,6
9513,50,True,True,116,102.70,6
9514,40,True,True,94,81.80,6
9515,55,True,False,118,100.90,5
9516,39,True,True,94,81.90,6
9517,40,True,True,100,87.70,6
9518,81,True,True,121,106.60,6
9519,43,True,True,97,83.10,6
9520,31,True,True,81,70.50,6
9521,44,True,False,94,80.70,5
9522,47,True,False,97,83.10,5
9523,48,True,False,103,87.70,5
9524,60,True,True,137,120.70,6
9525,37,True,True,89,75.70,6
9526,34,True,False,64,54.10,5
9527,44,True,False,92,78.10,5
9528,30,True,False,54,44.30,4
9529,37,True,False,69,58.00,5
9530,513,False,False,66,55.20,5
9531,37,True,True,88,73.80,6
9532,36,True,True,89,76.30,6
9533,41,True,False,83,72.30,5
9534,44,True,True,104,90.20,6
9535,43,True,False,91,76.80,5
9536,24,True,False,37,30.20,4
9537,42,True,True,98,84.00,6
9538,54,True,True,132,114.60,6
9539,54,True,False,116,101.20,5
9540,47,True,False,98,83.90,5
9541,40,True,True,98,84.90,6
9542,42,True,True,98,82.60,6
9543,40,True,True,98,85.80,6
9544,42,True,True,110,96.40,6
9545,34,True,True,84,72.70,6
9546,36,True,False,71,61.00,5
9547,47,True,True,112,96.90,6
9548,49,True,False,108,92.40,5
9549,34,True,False,66,56.30,5
9550,36,True,False,71,59.40,5
9551,47,True,False,99,85.20,5
9552,37,True,False,76,63.50,5
