,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
11343,35,True,True,86,75.20,6
11344,36,True,True,89,75.60,6
11345,40,True,False,76,64.60,5
11346,43,True,False,89,75.00,5
11347,41,True,False,84,71.90,5
11348,41,True,False,84,72.10,5
11349,38,True,True,91,79.50,6
11350,44,True,True,109,95.40,6
11351,45,True,True,106,91.00,6
11352,39,True,True,98,88.00,6
11353,36,True,True,86,75.50,6
11354,50,True,True,117,102.90,6
11355,162,True,True,126,111.20,6
11356,41,True,True,104,92.60,6
11357,36,True,True,88,77.60,6
11358,50,True,True,109,97.10,6
11359,41,True,True,105,93.90,6
11360,57,True,False,118,105.10,5
11361,54,True,False,121,106.50,5
11362,38,True,True,91,79.70,6
11363,52,True,True,115,100.90,6
11364,45,True,True,109,94.00,6
11365,35,True,False,66,57.40,5
11366,41,True,True,98,85.90,6
11367,45,True,False,96,83.50,5
11368,37,True,False,73,61.70,5
11369,56,True,False,129,114.80,5
11370,42,True,True,107,93.40,6
11371,53,True,True,127,112.80,6
11372,41,True,True,94,81.70,6
11373,94,True,True,118,105.20,6
11374,42,True,True,103,90.70,6
11375,43,True,True,87,76.60,6
11376,38,True,True,93,82.50,6
11377,41,True,True,97,84.90,6
11378,32,True,True,82,71.80,6
11379,87,True,False,83,72.30,5
11380,47,True,True,111,95.80,6
11381,52,True,True,124,108.40,6
11382,35,True,True,85,75.30,6
11383,70,True,False,126,111.00,5
11384,32,True,False,53,45.30,5
11385,42,True,False,86,73.00,5
11386,38,True,True,91,79.40,6
11387,54,True,True,126,111.10,6
11388,61,True,True,127,111.20,6
11389,67,True,True,100,88.70,6
11390,51,True,True,125,109.60,6
11391,52,True,True,120,107.10,6
11392,47,True,False,91,79.90,5
11393,36,True,False,74,64.20,5
11394,52,True,True,91,80.30,6
11395,45,True,False,82,70.60,5
11396,40,True,False,82,70.40,5
11397,42,True,True,105,93.10,6
11398,41,True,True,96,84.80,6
11399,47,True,True,111,98.30,6
11400,46,True,True,111,98.80,6
11401,35,True,True,90,78.90,6
11402,49,True,True,122,108.50,6
11403,41,True,True,102,90.10,6
11404,47,True,True,100,87.30,6
11405,38,True,True,93,82.10,6
11406,40,True,True,96,84.50,6
11407,38,True,True,88,77.00,6
11408,34,True,True,80,70.40,6
11409,39,True,True,93,82.50,6
11410,44,True,True,109,95.30,6
11411,43,True,True,102,88.20,6
11412,40,True,True,98,86.50,6
11413,35,True,True,87,75.50,6
11414,29,True,False,49,40.60,4
11415,36,True,True,93,83.00,6
11416,40,True,False,78,67.70,5
11417,39,True,True,92,81.00,6
11418,42,True,False,73,62.50,5
11419,25,True,False,42,34.90,4
11420,38,True,True,94,82.30,6
11421,43,True,True,107,94.60,6
11422,36,True,False,70,59.90,5
11423,40,True,True,95,84.20,6
11424,46,True,True,107,94.90,6
11425,35,True,True,86,74.70,6
11426,39,True,True,98,86.80,6
11427,50,True,False,106,91.90,5
11428,49,True,True,120,106.60,6
11429,40,True,True,98,85.40,6
11430,40,True,False,82,70.30,5
11431,42,True,True,106,93.60,6
11432,62,True,False,98,82.70,5
11433,35,True,True,87,76.00,6
11434,49,True,True,124,110.30,6
11435,34,True,False,67,55.70,5
11436,51,True,True,118,105.10,6
11437,47,True,True,111,98.60,6
11438,60,True,True,150,131.50,6
11439,57,True,True,130,116.20,6
11440,41,True,True,93,77.90,6
11441,42,True,True,105,93.00,6
11442,51,True,True,127,112.00,6
11443,46,True,False,98,85.50,5
11444,46,True,True,111,96.90,6
11445,43,True,True,104,92.90,6
11446,44,True,True,100,87.80,6
11447,41,True,True,95,83.20,6
11448,55,True,True,135,119.60,6
11449,44,True,True,105,93.40,6
11450,50,True,True,123,110.70,6
11451,43,True,True,105,92.50,6
11452,50,True,False,110,95.60,5
11453,42,True,True,102,89.00,6
11454,47,True,True,118,105.20,6
11455,34,True,False,66,56.40,5
11456,45,True,True,112,99.30,6
11457,44,True,True,111,97.30,6
11458,52,True,True,96,84.20,6
11459,45,True,True,109,96.30,6
11460,48,True,True,111,98.70,6
11461,43,True,True,102,89.40,6
11462,194,True,False,92,79.40,5
11463,53,True,True,129,113.30,6
11464,49,True,True,113,99.60,6
11465,51,True,True,128,112.90,6
11466,39,True,True,93,81.20,6
11467,47,True,True,100,86.90,6
11468,54,True,False,121,107.50,5
11469,376,True,False,75,62.30,5
11470,38,True,True,90,77.80,6
11471,52,True,True,128,114.80,6
11472,39,True,True,93,81.40,6
11473,61,True,True,106,93.20,6
11474,37,True,True,93,82.20,6
11475,41,True,True,98,84.80,6
11476,52,True,True,109,95.90,6
11477,41,True,False,82,71.10,5
11478,56,True,False,114,100.70,5
11479,40,True,True,97,86.30,6
11480,46,True,True,109,95.90,6
11481,53,True,False,80,69.00,5
11482,53,True,True,126,111.40,6
11483,40,True,True,102,91.80,6
11484,40,True,False,76,65.80,5
11485,43,True,False,90,77.70,5
11486,39,True,False,75,63.50,5
11487,51,True,True,127,111.60,6
11488,44,True,True,109,94.70,6
11489,43,True,True,102,89.40,6
11490,53,True,True,121,104.10,6
11491,40,True,True,97,85.80,6
11492,36,True,True,89,78.00,6
11493,23,True,False,37,31.70,4
11494,39,True,True,90,79.90,6
11495,36,True,True,88,76.40,6
11496,38,True,False,76,64.10,5
11497,46,True,True,102,89.60,6
11498,68,True,True,108,96.60,6
11499,47,True,True,112,97.10,6
11500,37,True,True,95,84.20,6
11501,52,True,True,128,113.60,6
11502,71,True,False,149,132.20,5
11503,52,True,False,87,75.90,5
11504,47,True,True,112,98.50,6
11505,43,True,False,92,80.50,5
11506,23,True,False,34,28.80,4
11507,76,True,False,119,104.20,5
11508,43,True,True,98,86.00,6
11509,40,True,False,82,71.50,5
11510,163,True,False,101,88.20,5
11511,41,True,True,104,90.90,6
11512,39,True,True,96,83.20,6
11513,41,True,True,103,91.20,6
11514,33,True,True,82,72.60,6
11515,57,True,True,130,113.10,6
11516,88,True,False,124,107.50,5
11517,44,True,False,74,63.20,5
11518,35,True,False,69,56.40,5
11519,35,True,True,91,78.70,6
11520,37,True,False,73,62.70,5
11521,40,True,True,94,82.90,6
11522,38,True,True,93,81.90,6
11523,45,True,True,107,94.40,6
11524,40,True,True,94,82.70,6
11525,36,True,False,71,61.10,5
11526,37,True,False,69,58.90,5
11527,35,True,True,87,76.20,6
11528,36,True,True,89,79.70,6
11529,65,True,True,101,90.00,6
11530,36,True,True,89,79.10,6
11531,42,True,True,105,93.70,6
11532,49,True,True,120,107.20,6
11533,39,True,True,93,81.70,6
11534,39,True,True,95,83.90,6
11535,38,True,False,76,65.60,5
11536,46,True,True,104,92.80,6
11537,42,True,True,103,90.40,6
11538,40,True,True,93,80.50,6
11539,40,True,True,102,90.80,6
11540,36,True,True,87,77.50,6
11541,40,True,True,97,85.80,6
11542,38,True,True,93,81.60,6
11543,47,True,True,112,97.20,6
11544,41,True,True,98,85.10,6
11545,43,True,True,103,89.80,6
11546,32,True,False,32,25.90,4
11547,50,True,True,92,80.60,6
11548,46,True,True,103,91.10,6
11549,90,True,False,130,113.20,5
11550,46,True,False,99,86.90,5
11551,38,True,True,91,79.00,6
11552,36,True,False,63,54.80,5
11553,43,True,False,92,80.60,5
11554,51,True,False,96,84.30,5
11555,44,True,True,108,94.50,6
11556,45,True,True,107,92.70,6
11557,37,True,True,92,80.00,6
11558,37,True,True,91,80.80,6
11559,39,True,True,97,85.90,6
11560,43,True,True,107,94.70,6
11561,52,True,True,126,112.00,6
11562,43,True,True,107,94.70,6
11563,50,True,True,123,108.80,6
11564,36,True,True,91,80.10,6
11565,50,True,True,98,85.40,6
11566,46,True,True,102,89.20,6
11567,48,True,False,100,86.50,5
11568,37,True,False,53,46.20,5
11569,38,True,True,93,81.30,6
11570,45,True,True,104,92.10,6
11571,45,True,True,109,96.00,6
11572,41,True,True,105,93.10,6
11573,43,True,True,107,91.50,6
11574,58,True,True,118,104.00,6
11575,60,True,False,87,75.80,5
11576,36,True,True,93,81.20,6
11577,36,True,True,88,76.80,6
11578,51,True,False,114,98.60,5
11579,45,True,True,108,96.20,6
11580,41,True,True,98,85.70,6
11581,35,True,True,89,77.80,6
11582,53,True,True,128,112.30,6
11583,37,True,True,87,75.30,6
11584,49,True,True,102,88.50,6
11585,39,True,True,93,82.40,6
11586,45,True,True,109,95.10,6
11587,175,True,True,98,84.80,6
11588,50,True,False,104,92.50,5
11589,47,True,False,100,86.50,5
11590,48,True,True,107,93.40,6
11591,50,True,True,114,100.10,6
11592,55,True,False,108,95.80,5
11593,41,True,False,74,64.10,5
11594,48,True,False,91,78.50,5
11595,38,True,True,94,83.10,6
11596,58,True,True,91,78.10,6
11597,47,True,False,57,48.40,4
11598,45,True,True,111,96.20,6
11599,42,True,True,88,76.80,6
11600,42,True,False,88,76.80,5
11601,38,True,False,78,66.10,5
11602,40,True,True,103,90.80,6
11603,40,True,True,96,84.30,6
11604,52,True,True,109,95.20,6
11605,50,True,True,123,109.70,6
11606,57,True,False,128,111.50,5
11607,46,True,True,116,101.20,6
11608,62,True,True,139,122.00,6
11609,38,True,False,75,64.40,5
11610,52,True,False,86,71.50,5
11611,63,True,True,125,110.80,6
11612,40,True,True,94,83.40,6
11613,45,True,True,109,95.60,6
11614,39,True,False,80,69.40,5
11615,54,True,True,111,97.10,6
11616,60,True,True,134,117.10,6
11617,39,True,True,100,90.20,6
11618,39,True,True,94,82.80,6
11619,42,True,True,105,93.00,6
11620,40,True,True,95,83.40,6
11621,37,True,True,91,80.40,6
11622,53,True,True,127,112.80,6
11623,46,True,True,105,91.80,6
11624,45,True,False,91,78.40,5
11625,37,True,False,58,49.20,5
11626,47,True,False,82,72.20,5
11627,53,True,True,111,97.50,6
11628,42,True,True,100,87.50,6
11629,52,True,True,101,88.90,6
11630,47,True,True,112,99.60,6
11631,39,True,True,93,82.00,6
11632,42,True,True,100,87.60,6
11633,41,True,True,101,89.30,6
11634,55,True,True,129,112.00,6
11635,40,True,True,98,86.00,6
11636,37,True,False,39,32.30,4
11637,22,True,False,32,26.80,4
11638,46,True,False,101,85.90,5
11639,48,True,True,121,107.40,6
11640,44,True,True,107,94.80,6
11641,35,True,True,89,79.00,6
11642,38,True,True,93,81.80,6
11643,41,True,False,82,70.20,5
11644,47,True,False,85,72.00,5
11645,37,True,True,89,78.60,6
11646,42,True,False,87,77.10,5
11647,49,True,True,113,99.70,6
11648,46,True,True,114,101.40,6
11649,80,True,False,71,61.10,5
11650,54,True,True,129,113.80,6
11651,51,True,False,110,96.00,5
11652,61,True,True,129,112.50,6
11653,36,True,True,91,80.80,6
11654,40,True,False,85,72.00,5
11655,47,True,True,107,94.10,6
11656,72,True,False,106,92.70,5
11657,41,True,True,102,89.60,6
11658,52,True,True,97,82.40,6
11659,37,True,True,91,79.70,6
11660,39,True,False,76,65.00,5
11661,35,True,True,86,75.80,6
11662,47,True,True,114,99.30,6
11663,44,True,False,94,82.20,5
11664,50,True,True,112,98.90,6
11665,46,True,True,109,97.10,6
11666,38,True,False,73,62.40,5
11667,44,True,True,98,86.00,6
11668,40,True,True,97,85.90,6
11669,44,True,True,106,93.80,6
11670,41,True,False,82,71.10,5
11671,35,True,True,88,77.80,6
11672,32,True,True,82,72.80,6
11673,44,True,True,105,93.20,6
11674,39,True,True,95,84.10,6
11675,50,True,False,105,90.80,5
11676,48,True,True,114,100.20,6
11677,68,True,False,102,89.70,5
11678,41,True,False,82,70.00,5
11679,33,True,True,85,75.90,6
11680,45,True,True,114,101.60,6
11681,41,True,True,104,93.10,6
11682,40,True,True,98,85.70,6
11683,43,True,True,102,90.30,6
11684,40,True,True,95,83.10,6
11685,42,True,True,104,92.70,6
11686,36,True,True,93,83.50,6
11687,39,True,True,96,84.40,6
11688,38,True,True,91,79.00,6
11689,36,True,True,88,76.50,6
11690,41,True,False,70,60.50,5
11691,47,True,True,112,99.30,6
11692,35,True,True,89,79.40,6
11693,43,True,False,90,77.60,5
11694,66,True,True,130,113.70,6
11695,51,True,True,110,98.50,6
11696,47,True,True,107,94.80,6
11697,42,True,True,105,92.80,6
11698,40,True,True,100,88.40,6
11699,38,True,True,96,84.70,6
11700,66,True,False,128,111.40,5
11701,41,True,True,89,77.80,6
11702,54,True,True,109,94.90,6
11703,36,True,False,71,61.10,5
11704,513,False,False,57,49.20,5
11705,33,True,False,64,54.20,5
11706,37,True,False,74,65.30,5
11707,35,True,True,84,74.10,6
11708,43,True,True,105,93.10,6
11709,43,True,True,102,88.50,6
11710,47,True,True,114,100.80,6
11711,47,True,True,114,100.80,6
11712,42,True,False,86,74.40,5
11713,78,True,False,113,98.70,5
11714,45,True,False,89,76.50,5
11715,41,True,True,103,89.30,6
11716,41,True,False,84,73.40,5
11717,46,True,True,109,95.90,6
11718,38,True,True,93,81.70,6
11719,44,True,True,105,92.80,6
11720,52,True,False,116,102.10,5
11721,46,True,True,111,96.10,6
11722,35,True,False,70,60.50,5
11723,45,True,True,107,93.80,6
11724,210,True,False,80,69.20,5
11725,45,True,True,111,98.10,6
11726,50,True,True,109,95.50,6
11727,49,True,False,108,94.40,5
11728,43,True,True,100,86.40,6
11729,42,True,True,104,91.50,6
11730,48,True,False,106,90.70,5
11731,51,True,True,131,113.20,6
11732,45,True,True,114,99.40,6
11733,48,True,True,111,97.40,6
11734,268,True,True,95,83.00,6
11735,35,True,False,69,59.50,5
11736,39,True,True,94,82.80,6
11737,38,True,True,90,79.80,6
11738,55,True,False,72,61.80,5
11739,39,True,True,89,76.50,6
11740,51,True,True,125,109.10,6
11741,48,True,True,111,97.30,6
11742,47,True,False,101,87.90,5
11743,51,True,True,116,103.10,6
11744,45,True,False,69,58.10,5
11745,33,True,True,83,73.40,6
11746,37,True,True,89,78.10,6
11747,49,True,True,125,109.00,6
11748,37,True,False,74,64.50,5
11749,48,True,True,118,103.80,6
11750,37,True,True,87,76.50,6
11751,50,True,True,120,106.00,6
11752,51,True,False,110,94.20,5
11753,44,True,True,109,97.30,6
11754,35,True,True,88,78.30,6
11755,39,True,False,76,65.60,5
11756,36,True,True,86,75.60,6
11757,40,True,True,98,85.00,6
11758,38,True,True,94,83.30,6
11759,48,True,True,121,105.40,6
11760,38,True,True,89,78.70,6
11761,38,True,True,91,79.60,6
11762,35,True,True,86,76.00,6
11763,60,True,False,112,97.50,5
11764,36,True,True,90,78.10,6
11765,32,True,True,82,72.70,6
11766,38,True,True,91,80.20,6
11767,50,True,True,113,99.40,6
11768,39,True,True,94,83.80,6
11769,33,True,False,62,53.20,5
11770,48,True,True,114,101.50,6
11771,41,True,True,93,80.90,6
11772,39,True,True,99,87.50,6
11773,48,True,True,114,99.90,6
11774,46,True,True,112,97.70,6
11775,47,True,True,113,98.40,6
11776,34,True,True,87,76.60,6
11777,51,True,True,128,112.40,6
11778,47,True,True,118,104.20,6
11779,44,True,True,106,93.40,6
11780,44,True,True,107,93.00,6
11781,43,True,True,104,90.10,6
11782,34,True,True,87,77.20,6
11783,50,True,True,127,113.70,6
11784,38,True,True,93,81.60,6
11785,55,True,True,134,120.20,6
11786,40,True,True,96,83.30,6
11787,52,True,False,98,83.50,5
11788,48,True,True,114,99.40,6
11789,51,True,True,121,106.80,6
11790,40,True,True,91,79.80,6
11791,42,True,True,105,92.00,6
11792,37,True,True,88,77.10,6
11793,43,True,True,112,100.20,6
11794,39,True,True,97,86.40,6
11795,54,True,True,138,122.40,6
11796,41,True,True,96,85.30,6
11797,41,True,True,101,89.30,6
11798,61,True,True,147,129.30,6
11799,35,True,False,66,55.70,5
11800,38,True,True,93,82.40,6
11801,47,True,False,96,84.00,5
11802,38,True,True,93,82.30,6
11803,37,True,True,94,83.60,6
11804,41,True,True,100,88.50,6
11805,37,True,True,91,79.10,6
11806,59,True,False,135,119.20,5
11807,33,True,False,65,55.00,5
11808,41,True,True,100,88.00,6
11809,42,True,True,100,87.80,6
11810,38,True,True,93,81.70,6
11811,44,True,True,105,93.70,6
11812,50,True,False,69,59.20,5
11813,37,True,True,93,82.40,6
11814,48,True,True,118,104.70,6
11815,47,True,False,101,88.30,5
11816,39,True,True,87,76.50,6
11817,46,True,True,111,96.00,6
11818,34,True,True,87,76.40,6
11819,42,True,False,87,76.40,5
11820,31,True,True,78,68.90,6
11821,52,True,True,131,116.10,6
11822,37,True,False,74,64.30,5
11823,40,True,True,98,85.70,6
11824,59,True,False,101,89.70,5
11825,53,True,False,78,66.10,5
11826,42,True,True,89,79.00,6
11827,44,True,True,102,89.40,6
11828,49,True,True,120,106.70,6
11829,55,True,True,129,114.40,6
11830,52,True,True,112,98.00,6
11831,38,True,False,75,64.00,5
11832,34,True,True,84,73.30,6
11833,43,True,True,86,74.60,6
11834,45,True,True,106,93.20,6
11835,314,True,True,103,91.10,6
11836,37,True,True,89,77.30,6
11837,50,True,True,123,108.20,6
11838,45,True,True,109,96.30,6
11839,49,True,True,107,93.10,6
11840,51,True,True,123,107.30,6
11841,34,True,True,87,76.10,6
11842,41,True,True,97,84.80,6
11843,45,True,True,109,96.50,6
11844,39,True,True,96,83.50,6
11845,47,True,False,101,87.50,5
11846,33,True,False,47,40.10,5
11847,37,True,True,91,80.70,6
11848,38,True,False,73,62.30,5
11849,35,True,True,90,79.70,6
11850,49,True,True,121,106.60,6
11851,43,True,True,107,93.40,6
11852,36,True,True,85,74.50,6
11853,48,True,True,113,99.90,6
11854,39,True,True,101,90.40,6
11855,39,True,False,71,60.10,5
11856,36,True,False,69,60.50,5
11857,72,True,False,108,92.70,5
11858,43,True,True,94,81.60,6
11859,38,True,False,69,59.20,5
11860,43,True,True,107,95.40,6
11861,44,True,True,103,91.10,6
11862,40,True,True,100,88.00,6
11863,43,True,True,104,91.40,6
11864,38,True,True,93,81.40,6
11865,53,True,True,127,112.80,6
11866,38,True,True,94,83.40,6
11867,50,True,True,123,109.20,6
11868,83,True,False,47,40.00,5
11869,45,True,True,112,99.30,6
11870,45,True,True,100,89.50,6
11871,42,True,True,102,90.20,6
11872,42,True,True,100,87.80,6
11873,35,True,True,88,76.40,6
11874,50,True,True,125,109.20,6
11875,79,True,True,129,114.00,6
11876,45,True,True,114,102.70,6
11877,47,True,True,104,89.10,6
11878,39,True,True,95,83.00,6
11879,54,True,False,105,92.60,5
11880,54,True,False,120,103.20,5
11881,42,True,True,105,91.60,6
11882,54,True,True,126,111.50,6
11883,44,True,True,109,95.60,6
11884,37,True,False,73,60.90,5
11885,43,True,False,91,79.40,5
11886,44,True,True,103,90.80,6
11887,47,True,True,118,104.80,6
11888,158,True,False,66,56.90,5
11889,54,True,False,118,103.10,5
11890,33,True,True,84,74.80,6
11891,41,True,True,102,90.10,6
11892,36,True,True,88,77.50,6
11893,55,True,False,106,89.20,5
11894,46,True,False,98,86.80,5
11895,65,True,True,116,102.50,6
11896,35,True,True,87,77.10,6
11897,62,True,False,138,122.00,5
11898,42,True,True,100,87.30,6
11899,41,True,True,100,87.40,6
11900,35,True,True,86,75.80,6
11901,43,True,False,90,77.50,5
11902,50,True,True,123,108.00,6
11903,57,True,True,128,112.30,6
11904,32,True,False,60,51.40,5
11905,39,True,True,97,83.90,6
11906,43,True,True,100,87.30,6
11907,44,True,True,109,96.70,6
11908,45,True,True,109,96.60,6
11909,50,True,True,105,92.30,6
11910,54,True,True,138,123.90,6
11911,34,True,False,66,56.30,5
11912,49,True,True,121,108.80,6
11913,36,True,False,71,59.90,5
11914,40,True,True,102,90.60,6
11915,42,True,True,105,93.10,6
11916,55,True,True,132,117.90,6
11917,89,True,False,121,107.70,5
11918,52,True,False,105,90.10,5
11919,43,True,True,107,93.10,6
11920,39,True,True,93,82.20,6
11921,88,True,False,96,84.10,5
11922,41,True,False,85,73.60,5
11923,58,True,False,116,101.80,5
11924,45,True,True,119,105.50,6
11925,63,True,False,80,69.90,5
11926,71,True,True,107,93.80,6
11927,45,True,True,104,91.40,6
11928,35,True,True,89,78.20,6
11929,45,True,True,111,97.80,6
11930,56,True,True,139,123.20,6
11931,38,True,True,96,84.40,6
11932,45,True,True,105,91.00,6
11933,44,True,True,98,86.40,6
11934,35,True,True,89,78.70,6
11935,40,True,True,94,83.10,6
11936,43,True,True,100,86.40,6
11937,48,True,False,87,76.00,5
11938,52,True,True,114,100.60,6
11939,49,True,True,121,107.20,6
11940,41,True,True,102,90.60,6
11941,43,True,True,102,87.90,6
11942,44,True,True,106,92.70,6
11943,40,True,True,98,84.50,6
11944,48,True,True,114,101.20,6
11945,43,True,False,84,72.20,5
11946,37,True,True,89,78.10,6
11947,53,True,True,122,107.10,6
11948,45,True,True,100,88.40,6
11949,40,True,False,80,69.90,5
11950,41,True,True,105,93.60,6
11951,47,True,True,115,101.00,6
11952,41,True,False,85,70.80,5
11953,48,True,True,116,102.10,6
11954,45,True,True,107,93.20,6
11955,70,True,False,87,75.40,5
11956,48,True,False,71,61.80,5
11957,54,True,True,114,101.70,6
11958,37,True,True,89,78.20,6
11959,48,True,True,111,96.70,6
11960,58,True,True,99,86.40,6
11961,44,True,False,94,82.50,5
11962,37,True,True,89,79.00,6
11963,64,True,True,134,117.90,6
11964,41,True,True,104,93.30,6
11965,52,True,True,128,112.80,6
11966,50,True,True,124,106.50,6
11967,52,True,False,87,76.60,5
11968,38,True,True,94,80.80,6
11969,47,True,True,118,103.80,6
11970,38,True,True,93,81.10,6
11971,43,True,True,105,93.40,6
11972,52,True,False,111,96.40,5
11973,47,True,True,113,97.70,6
11974,46,True,True,114,101.20,6
11975,47,True,True,112,98.30,6
11976,51,True,False,67,57.20,5
11977,62,True,True,152,134.00,6
11978,51,True,True,128,113.50,6
11979,42,True,False,84,73.50,5
11980,44,True,False,89,78.20,5
11981,35,True,False,67,58.40,5
11982,38,True,True,93,82.60,6
11983,40,True,True,98,87.40,6
11984,47,True,True,113,99.50,6
11985,43,True,True,102,87.30,6
11986,42,True,True,102,87.30,6
11987,52,True,True,126,112.30,6
11988,53,True,False,105,90.80,5
11989,43,True,True,110,97.60,6
11990,45,True,True,109,96.20,6
11991,35,True,True,82,72.00,6
11992,48,True,True,109,96.20,6
11993,43,True,True,100,88.20,6
11994,41,True,True,99,86.50,6
11995,51,True,True,128,112.90,6
11996,40,True,True,100,86.50,6
11997,52,True,True,130,114.10,6
11998,48,True,False,94,79.40,5
11999,51,True,False,99,86.40,5
12000,42,True,False,76,64.80,5
12001,38,True,True,99,88.00,6
12002,37,True,True,91,79.00,6
12003,42,True,True,98,85.00,6
12004,40,True,False,82,66.90,5
12005,49,True,True,121,107.20,6
12006,41,True,True,98,86.20,6
12007,44,True,True,105,93.30,6
12008,45,True,True,109,96.30,6
12009,35,True,True,86,74.40,6
12010,46,True,True,100,86.00,6
12011,47,True,True,116,102.30,6
12012,41,True,True,97,83.50,6
12013,37,True,True,95,85.20,6
12014,37,True,True,91,80.60,6
12015,39,True,True,96,85.10,6
12016,27,True,False,47,40.60,4
12017,49,True,True,121,107.60,6
12018,41,True,True,100,88.20,6
12019,47,True,True,111,96.30,6
12020,51,True,False,113,98.10,5
12021,42,True,True,106,94.30,6
12022,35,True,True,87,76.70,6
12023,31,True,True,80,70.20,6
12024,61,True,True,150,131.60,6
12025,45,True,True,111,97.60,6
12026,39,True,True,98,86.50,6
12027,36,True,False,71,61.80,5
12028,45,True,True,114,102.20,6
12029,39,True,True,98,87.10,6
12030,42,True,True,102,88.60,6
12031,41,True,True,104,91.30,6
12032,43,True,True,96,85.40,6
12033,48,True,True,105,91.20,6
12034,41,True,False,80,70.20,5
12035,42,True,True,105,93.40,6
12036,34,True,False,59,51.10,4
12037,37,True,True,93,81.50,6
12038,54,True,True,128,114.80,6
12039,33,True,False,62,53.00,5
12040,39,True,True,94,82.10,6
12041,35,True,False,62,52.90,5
12042,60,True,True,84,74.30,6
12043,55,True,True,111,97.20,6
12044,43,True,True,103,91.00,6
12045,46,True,True,95,83.90,6
12046,35,True,True,91,81.10,6
12047,42,True,True,104,92.40,6
12048,49,True,True,112,98.90,6
12049,41,True,True,99,87.40,6
12050,50,True,False,93,80.30,5
12051,38,True,True,90,79.00,6
12052,38,True,False,73,63.60,5
12053,38,True,True,96,85.20,6
12054,49,True,False,89,76.80,5
12055,42,True,False,89,77.00,5
12056,47,True,True,109,94.60,6
12057,48,True,True,113,99.30,6
12058,36,True,False,70,61.30,5
12059,38,True,True,99,87.80,6
12060,58,True,True,128,112.80,6
12061,46,True,True,100,88.10,6
12062,41,True,True,95,83.10,6
12063,38,True,True,93,82.20,6
12064,49,True,True,122,109.40,6
12065,48,True,True,110,96.20,6
12066,48,True,True,94,83.30,6
12067,47,True,False,100,87.20,5
12068,53,True,True,129,114.60,6
12069,50,True,True,128,113.20,6
12070,38,True,True,93,81.20,6
12071,42,True,True,97,86.80,6
12072,40,True,True,94,82.40,6
12073,38,True,True,93,79.70,6
12074,40,True,True,100,87.20,6
12075,53,True,False,114,100.40,5
12076,53,True,False,103,87.80,5
12077,51,True,True,125,112.10,6
12078,42,True,False,88,76.60,5
12079,41,True,True,101,89.00,6
12080,69,True,False,114,99.50,5
12081,38,True,False,74,62.30,5
12082,30,True,True,78,68.80,6
12083,44,True,True,105,92.00,6
12084,48,True,True,114,98.40,6
12085,40,True,True,94,82.40,6
12086,38,True,True,93,81.20,6
12087,43,True,True,102,89.60,6
12088,87,True,True,92,80.60,6
12089,25,True,False,38,30.60,4
12090,44,True,True,105,91.90,6
12091,42,True,True,103,91.00,6
12092,45,True,True,111,97.40,6
12093,52,True,False,117,103.20,5
12094,49,True,True,109,96.10,6
12095,57,True,True,139,122.20,6
12096,41,True,False,85,74.50,5
12097,34,True,True,85,73.80,6
12098,37,True,True,91,80.70,6
12099,40,True,True,102,91.60,6
12100,37,True,False,69,58.60,5
12101,36,True,True,87,76.00,6
12102,40,True,True,95,83.40,6
12103,47,True,True,109,95.60,6
12104,46,True,True,104,92.10,6
12105,32,True,True,83,73.00,6
12106,45,True,True,109,96.20,6
12107,33,True,True,82,71.70,6
12108,41,True,True,102,89.80,6
12109,40,True,True,102,89.40,6
12110,70,True,False,69,59.10,5
12111,45,True,False,99,86.70,5
12112,33,True,True,84,75.10,6
12113,38,True,False,76,64.80,5
12114,35,True,True,89,78.20,6
12115,36,True,True,86,76.20,6
12116,50,True,False,112,99.20,5
12117,36,True,False,71,61.20,5
12118,52,True,True,116,102.50,6
12119,44,True,False,85,73.90,5
12120,37,True,True,94,81.20,6
12121,36,True,True,91,81.20,6
12122,45,True,False,96,83.60,5
12123,67,True,True,138,122.20,6
12124,47,True,True,121,106.90,6
12125,36,True,True,91,79.90,6
12126,50,True,True,107,91.40,6
12127,53,True,True,107,94.00,6
12128,33,True,False,64,55.40,5
12129,61,True,True,107,93.50,6
12130,47,True,True,109,95.90,6
12131,34,True,True,87,76.60,6
12132,41,True,False,85,73.00,5
12133,45,True,False,93,81.00,5
12134,42,True,True,97,83.50,6
12135,42,True,False,66,55.20,5
12136,46,True,True,109,96.50,6
12137,54,True,True,119,105.60,6
12138,37,True,False,73,62.80,5
12139,58,True,True,132,116.40,6
12140,46,True,False,82,69.80,5
12141,36,True,True,89,78.90,6
12142,49,True,False,107,91.30,5
12143,55,True,True,109,96.80,6
12144,38,True,True,93,81.90,6
12145,40,True,True,102,90.70,6
12146,131,True,True,91,79.60,6
12147,34,True,True,89,79.40,6
12148,52,True,True,103,90.30,6
12149,42,True,True,98,87.20,6
12150,40,True,True,97,84.80,6
12151,48,True,True,119,105.20,6
12152,40,True,True,102,89.80,6
12153,45,True,True,108,95.60,6
12154,45,True,True,106,93.40,6
12155,42,True,True,102,90.10,6
12156,27,True,False,46,38.90,4
12157,39,True,True,86,77.10,6
12158,53,True,True,129,113.80,6
12159,39,True,False,80,69.10,5
12160,58,True,False,114,100.10,5
12161,49,True,True,121,106.80,6
12162,54,True,False,119,104.80,5
12163,36,True,True,87,76.50,6
