,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
2643,112,False,253,217.00,6
2644,90,True,228,303.00,7
2645,68,False,117,74.00,5
2646,95,True,234,307.00,7
2647,118,True,300,373.00,7
2648,118,True,298,371.00,7
2649,81,True,209,285.00,7
2650,86,True,221,295.00,7
2651,84,True,211,286.00,7
2652,120,True,297,370.00,7
2653,73,True,192,268.00,7
2654,103,False,231,199.00,6
2655,77,False,164,135.00,6
2656,74,True,187,262.00,7
2657,122,False,270,233.00,6
2658,84,True,216,290.00,7
2659,98,True,242,318.00,7
2660,85,True,214,289.00,7
2661,93,False,165,119.00,6
2662,88,True,219,293.00,7
2663,107,True,269,342.00,7
2664,94,True,232,308.00,7
2665,200,True,297,286.00,7
2666,108,True,232,293.00,7
2667,84,True,210,283.00,7
2668,81,True,208,284.00,7
2669,94,True,244,320.00,7
2670,108,False,251,222.00,6
2671,95,True,232,301.00,7
2672,104,True,242,307.00,7
2673,97,True,216,280.00,7
2674,122,False,281,246.00,6
2675,105,True,262,337.00,7
2676,77,True,197,273.00,7
2677,80,True,206,280.00,7
2678,116,False,259,223.00,6
2679,97,True,247,322.00,7
2680,72,True,189,265.00,7
2681,95,True,242,317.00,7
2682,81,True,206,281.00,7
2683,95,True,242,317.00,7
2684,127,True,223,263.00,7
2685,98,True,206,266.00,7
2686,110,True,246,310.00,7
2687,135,False,288,242.00,6
2688,108,True,276,351.00,7
2689,89,True,228,304.00,7
2690,86,True,220,293.00,7
2691,168,False,327,261.00,6
2692,83,True,209,283.00,7
2693,90,True,198,258.00,7
2694,97,True,247,322.00,7
2695,169,True,267,276.00,7
2696,77,True,197,273.00,7
2697,90,True,219,292.00,7
2698,77,True,194,268.00,7
2699,70,True,181,256.00,7
2700,70,True,182,258.00,7
2701,74,True,190,266.00,7
2702,86,True,211,286.00,7
2703,106,True,267,342.00,7
2704,87,True,211,284.00,7
2705,77,True,203,279.00,7
2706,74,True,194,268.00,7
2707,114,False,260,226.00,6
2708,112,False,158,86.00,5
2709,96,False,209,176.00,6
2710,80,True,213,288.00,7
2711,83,True,209,282.00,7
2712,95,True,250,323.00,7
2713,91,True,237,313.00,7
2714,84,True,221,297.00,7
2715,110,False,219,177.00,6
2716,86,True,217,293.00,7
2717,97,False,199,162.00,6
2718,93,False,194,159.00,6
2719,91,False,190,154.00,6
2720,85,True,205,273.00,7
2721,91,True,221,292.00,7
2722,101,True,256,332.00,7
2723,85,True,218,293.00,7
2724,129,True,321,387.00,7
2725,119,False,239,191.00,6
2726,92,True,230,305.00,7
2727,110,True,233,290.00,7
2728,108,True,274,348.00,7
2729,88,True,221,296.00,7
2730,95,False,201,165.00,6
2731,88,False,193,161.00,6
2732,88,True,223,298.00,7
2733,75,True,198,273.00,7
2734,109,True,255,321.00,7
2735,84,True,213,289.00,7
2736,110,False,249,215.00,6
2737,138,False,226,157.00,6
2738,55,False,98,62.00,5
2739,119,False,220,168.00,6
2740,88,True,218,292.00,7
2741,73,True,187,262.00,7
2742,80,True,205,279.00,7
2743,103,True,257,332.00,7
2744,89,False,192,161.00,6
2745,115,False,268,236.00,6
2746,84,True,216,292.00,7
2747,82,True,209,285.00,7
2748,86,True,227,303.00,7
2749,127,True,269,326.00,7
2750,90,False,191,159.00,6
2751,90,True,215,288.00,7
2752,101,True,256,331.00,7
2753,94,True,228,298.00,7
2754,69,False,133,95.00,5
2755,87,True,218,294.00,7
2756,99,False,209,174.00,6
2757,76,True,192,268.00,7
2758,81,True,211,287.00,7
2759,93,True,242,318.00,7
2760,119,False,275,243.00,6
2761,82,True,221,297.00,7
2762,89,True,224,300.00,7
2763,90,True,238,314.00,7
2764,106,False,235,203.00,6
2765,105,True,258,331.00,7
2766,132,True,241,280.00,7
2767,69,False,102,51.00,5
2768,113,True,296,371.00,7
2769,95,True,244,318.00,7
2770,119,True,288,354.00,7
2771,84,True,222,298.00,7
2772,94,False,182,142.00,6
2773,112,False,242,200.00,6
2774,75,True,196,272.00,7
2775,96,True,238,312.00,7
2776,90,True,223,296.00,7
2777,92,True,229,304.00,7
2778,82,True,213,289.00,7
2779,105,True,271,346.00,7
2780,100,True,260,334.00,7
2781,78,True,205,281.00,7
2782,112,False,204,152.00,6
2783,110,True,245,307.00,7
2784,77,True,200,276.00,7
2785,85,True,219,293.00,7
2786,98,False,203,166.00,6
2787,83,True,214,290.00,7
2788,75,True,199,275.00,7
2789,91,True,224,298.00,7
2790,75,True,195,271.00,7
2791,98,True,248,322.00,7
2792,105,True,221,281.00,7
2793,72,True,192,267.00,7
2794,93,True,227,303.00,7
2795,92,True,233,307.00,7
2796,84,False,171,136.00,6
2797,113,True,227,279.00,7
2798,81,False,146,106.00,6
2799,100,True,245,318.00,7
2800,107,False,222,183.00,6
2801,115,True,210,257.00,7
2802,77,True,194,269.00,7
2803,72,True,188,264.00,7
2804,94,True,226,300.00,7
2805,113,True,244,301.00,7
2806,82,True,200,275.00,7
2807,103,False,229,196.00,6
2808,83,True,201,274.00,7
2809,83,True,207,283.00,7
2810,82,True,196,266.00,7
2811,153,True,284,316.00,7
2812,98,True,257,333.00,7
2813,98,True,253,327.00,7
2814,86,False,188,157.00,6
2815,78,True,207,283.00,7
2816,91,True,215,284.00,7
2817,87,True,218,294.00,7
2818,97,True,249,323.00,7
2819,73,True,190,264.00,7
2820,95,True,240,313.00,7
2821,72,True,186,260.00,7
2822,73,True,194,270.00,7
2823,71,True,186,262.00,7
2824,93,False,183,144.00,6
2825,94,True,234,307.00,7
2826,70,False,148,119.00,6
2827,150,True,322,368.00,7
2828,127,False,271,229.00,6
2829,89,False,187,153.00,6
2830,89,True,223,298.00,7
2831,83,True,212,287.00,7
2832,115,True,301,376.00,7
2833,104,False,217,179.00,6
2834,103,True,211,268.00,7
2835,75,True,193,269.00,7
2836,87,True,211,282.00,7
2837,82,True,204,279.00,7
2838,106,True,208,261.00,7
2839,93,True,227,297.00,7
2840,83,False,178,145.00,6
2841,79,True,207,283.00,7
2842,101,False,207,169.00,6
2843,90,False,199,168.00,6
2844,100,True,243,314.00,7
2845,89,True,223,299.00,7
2846,75,True,199,274.00,7
2847,148,True,319,372.00,7
2848,79,True,203,279.00,7
2849,69,True,184,260.00,7
2850,95,False,213,182.00,6
2851,74,True,196,272.00,7
2852,90,False,202,172.00,6
2853,80,True,210,286.00,7
2854,86,True,228,302.00,7
2855,78,True,202,278.00,7
2856,92,False,203,173.00,6
2857,106,True,269,345.00,7
2858,75,True,198,273.00,7
2859,112,True,251,311.00,7
2860,80,True,208,284.00,7
2861,94,True,231,305.00,7
2862,85,True,220,296.00,7
2863,83,False,182,153.00,6
2864,72,True,187,262.00,7
2865,96,True,238,312.00,7
2866,116,False,255,215.00,6
2867,123,False,248,203.00,6
2868,137,True,241,276.00,7
2869,81,True,206,282.00,7
2870,85,False,188,159.00,6
2871,85,True,217,291.00,7
2872,88,True,229,305.00,7
2873,1500,False,271,-1144.00,6
2874,85,True,201,269.00,7
2875,119,False,213,159.00,6
2876,83,True,216,292.00,7
2877,346,True,265,94.00,7
2878,79,True,198,274.00,7
2879,106,True,259,334.00,7
2880,361,True,244,54.00,7
2881,74,True,184,257.00,7
2882,98,False,215,182.00,6
2883,90,True,223,299.00,7
2884,123,True,280,342.00,7
2885,84,False,182,152.00,6
2886,89,True,236,312.00,7
2887,88,True,213,287.00,7
2888,131,False,261,211.00,6
2889,98,True,269,342.00,7
2890,96,True,231,304.00,7
2891,85,True,218,294.00,7
2892,79,True,198,273.00,7
2893,118,True,296,367.00,7
2894,142,True,309,361.00,7
2895,81,True,205,281.00,7
2896,104,True,272,348.00,7
2897,92,True,241,317.00,7
2898,86,True,231,307.00,7
2899,117,False,269,236.00,6
2900,119,False,276,240.00,6
2901,104,False,170,113.00,6
2902,75,True,189,263.00,7
2903,85,True,216,292.00,7
2904,77,True,202,276.00,7
2905,86,True,210,282.00,7
2906,85,True,217,293.00,7
2907,105,True,261,336.00,7
2908,94,False,150,94.00,5
2909,71,True,187,263.00,7
2910,132,True,252,298.00,7
2911,79,False,171,142.00,6
2912,83,True,206,282.00,7
2913,72,True,189,265.00,7
2914,93,True,227,300.00,7
2915,71,True,186,262.00,7
2916,89,True,229,304.00,7
2917,75,True,190,266.00,7
2918,90,True,228,301.00,7
2919,79,True,202,278.00,7
2920,85,True,221,296.00,7
2921,85,True,220,296.00,7
2922,112,True,274,348.00,7
2923,105,True,262,337.00,7
2924,81,True,210,286.00,7
2925,101,True,250,326.00,7
2926,93,False,192,156.00,6
2927,74,True,189,265.00,7
2928,124,False,283,248.00,6
2929,86,True,226,300.00,7
2930,71,True,187,263.00,7
2931,89,True,229,304.00,7
2932,90,True,223,299.00,7
2933,90,True,227,303.00,7
2934,83,False,176,143.00,6
2935,68,True,179,255.00,7
2936,59,False,108,73.00,5
2937,98,True,261,337.00,7
2938,87,True,225,301.00,7
2939,74,True,190,265.00,7
2940,127,False,250,198.00,6
2941,84,True,211,286.00,7
2942,88,True,225,299.00,7
2943,56,False,94,52.00,5
2944,93,False,210,180.00,6
2945,88,True,216,291.00,7
2946,79,True,200,275.00,7
2947,101,True,255,330.00,7
2948,91,True,219,293.00,7
2949,88,True,222,297.00,7
2950,79,True,202,278.00,7
2951,73,True,195,271.00,7
2952,147,True,221,234.00,7
2953,98,True,241,313.00,7
2954,76,False,162,132.00,6
2955,79,True,199,275.00,7
2956,106,False,235,202.00,6
2957,84,False,157,118.00,6
2958,107,False,226,188.00,6
2959,101,True,242,313.00,7
2960,96,True,228,299.00,7
2961,90,True,236,312.00,7
2962,77,True,192,266.00,7
2963,82,True,208,280.00,7
2964,87,True,228,302.00,7
2965,107,True,275,347.00,7
2966,109,False,253,224.00,6
2967,69,True,186,262.00,7
2968,76,True,198,273.00,7
2969,80,True,214,290.00,7
2970,68,True,180,256.00,7
2971,140,False,254,190.00,6
2972,88,False,192,160.00,6
2973,86,True,213,289.00,7
2974,74,True,195,271.00,7
2975,70,False,120,78.00,5
2976,75,True,196,272.00,7
2977,85,True,212,288.00,7
2978,101,True,243,310.00,7
2979,96,True,238,310.00,7
2980,75,True,194,270.00,7
2981,128,False,273,230.00,6
2982,96,False,198,162.00,6
2983,72,False,148,116.00,6
2984,94,True,244,319.00,7
2985,95,True,245,321.00,7
2986,76,True,196,272.00,7
2987,97,False,213,181.00,6
2988,69,True,182,257.00,7
2989,89,True,224,299.00,7
2990,100,True,245,317.00,7
2991,75,True,191,266.00,7
2992,84,True,215,289.00,7
2993,134,False,260,208.00,6
2994,83,True,209,285.00,7
2995,95,True,244,318.00,7
2996,104,True,264,340.00,7
2997,79,True,205,281.00,7
2998,74,True,192,268.00,7
2999,146,True,286,331.00,7
3000,86,True,221,297.00,7
3001,115,True,299,375.00,7
3002,100,True,253,326.00,7
3003,73,True,189,264.00,7
3004,83,True,213,285.00,7
3005,75,True,198,274.00,7
3006,100,False,225,195.00,6
3007,123,False,232,179.00,6
3008,78,True,201,277.00,7
3009,79,True,204,279.00,7
3010,95,False,214,184.00,6
3011,99,False,229,199.00,6
3012,106,False,242,211.00,6
3013,91,False,200,170.00,6
3014,78,True,194,265.00,7
3015,83,True,223,299.00,7
3016,80,True,204,280.00,7
3017,87,False,180,147.00,6
3018,119,True,278,346.00,7
3019,268,False,233,33.00,6
3020,101,True,261,334.00,7
3021,89,True,230,305.00,7
3022,82,True,208,283.00,7
3023,75,True,187,261.00,7
3024,119,True,289,355.00,7
3025,94,True,222,296.00,7
3026,134,True,315,377.00,7
3027,67,True,177,253.00,7
3028,134,False,278,230.00,6
3029,110,True,266,339.00,7
3030,87,False,194,164.00,6
3031,85,True,226,302.00,7
3032,71,False,153,124.00,6
3033,80,True,205,281.00,7
3034,82,True,212,288.00,7
3035,101,True,246,316.00,7
3036,121,False,182,115.00,6
3037,84,False,176,143.00,6
3038,87,True,217,293.00,7
3039,86,True,226,302.00,7
3040,86,True,226,302.00,7
3041,69,True,180,256.00,7
3042,114,False,216,169.00,6
3043,73,True,192,266.00,7
3044,141,False,245,180.00,6
3045,76,False,165,136.00,6
3046,116,True,247,303.00,7
3047,90,True,232,307.00,7
3048,62,False,121,84.00,5
3049,79,True,200,274.00,7
3050,76,True,194,270.00,7
3051,89,False,196,165.00,6
3052,80,False,155,120.00,6
3053,121,True,309,382.00,7
3054,101,True,223,286.00,7
3055,85,True,208,283.00,7
3056,116,False,199,141.00,6
3057,323,False,296,66.00,6
3058,112,True,233,287.00,7
3059,150,True,312,360.00,7
3060,93,True,238,314.00,7
3061,68,True,184,260.00,7
3062,79,True,198,274.00,7
3063,98,False,187,145.00,6
3064,90,True,226,302.00,7
3065,79,True,194,265.00,7
3066,76,True,198,273.00,7
3067,107,True,238,297.00,7
3068,144,True,257,293.00,7
3069,73,True,189,262.00,7
3070,102,True,247,319.00,7
3071,68,True,174,247.00,7
3072,90,True,225,301.00,7
3073,90,True,229,305.00,7
3074,107,True,256,329.00,7
3075,90,False,193,159.00,6
3076,98,True,238,311.00,7
3077,92,True,216,287.00,7
3078,99,True,251,326.00,7
3079,96,True,232,304.00,7
3080,106,True,282,357.00,7
3081,111,False,255,222.00,6
3082,72,True,187,262.00,7
3083,152,False,272,204.00,6
3084,83,True,209,283.00,7
3085,90,False,190,156.00,6
3086,98,True,243,319.00,7
3087,88,True,225,301.00,7
3088,90,True,222,297.00,7
3089,82,False,181,152.00,6
3090,123,True,293,360.00,7
3091,78,True,196,270.00,7
3092,84,True,213,289.00,7
3093,89,True,235,311.00,7
3094,124,True,249,300.00,7
3095,83,True,216,290.00,7
3096,104,False,236,202.00,6
3097,92,True,235,311.00,7
3098,103,False,203,162.00,6
3099,94,True,225,297.00,7
3100,85,True,228,304.00,7
3101,83,True,215,289.00,7
3102,120,False,273,239.00,6
3103,86,True,226,302.00,7
3104,116,True,296,370.00,7
3105,83,True,209,284.00,7
3106,144,True,258,291.00,7
3107,83,False,172,138.00,6
3108,86,True,225,300.00,7
3109,75,True,192,266.00,7
3110,91,True,234,307.00,7
3111,97,True,246,321.00,7
3112,79,True,202,278.00,7
3113,93,False,173,131.00,6
3114,85,True,210,284.00,7
3115,89,True,235,311.00,7
3116,94,True,246,322.00,7
3117,86,True,211,285.00,7
3118,85,True,204,277.00,7
3119,119,True,293,364.00,7
3120,89,True,214,285.00,7
3121,117,False,266,232.00,6
3122,80,True,210,286.00,7
3123,79,True,204,277.00,7
3124,103,True,196,241.00,7
3125,77,True,199,275.00,7
3126,101,True,225,289.00,7
3127,113,True,253,316.00,7
3128,74,True,195,271.00,7
3129,100,True,264,340.00,7
3130,82,True,197,266.00,7
3131,106,True,263,336.00,7
3132,87,True,211,283.00,7
3133,103,True,255,330.00,7
3134,560,False,275,-201.00,6
3135,73,True,188,263.00,7
3136,101,True,253,326.00,7
3137,78,True,203,279.00,7
3138,60,False,111,72.00,5
3139,85,True,211,285.00,7
3140,97,True,246,319.00,7
3141,81,True,205,280.00,7
3142,95,True,246,322.00,7
3143,80,True,191,264.00,7
3144,70,True,191,267.00,7
3145,93,True,218,288.00,7
3146,81,True,211,287.00,7
3147,108,True,281,357.00,7
3148,107,True,260,329.00,7
3149,90,False,204,173.00,6
3150,112,False,234,192.00,6
3151,73,False,132,90.00,5
3152,87,True,226,302.00,7
3153,106,True,227,288.00,7
3154,106,True,263,335.00,7
3155,136,False,252,194.00,6
3156,113,True,294,369.00,7
3157,80,True,207,282.00,7
3158,92,True,223,290.00,7
3159,69,False,125,85.00,5
3160,99,True,256,332.00,7
3161,67,True,183,259.00,7
3162,119,True,280,343.00,7
3163,76,True,195,271.00,7
3164,75,True,191,267.00,7
3165,73,True,185,258.00,7
3166,107,False,229,192.00,6
3167,82,True,181,242.00,7
3168,85,True,214,290.00,7
3169,109,False,222,182.00,6
3170,74,True,189,264.00,7
3171,98,True,253,329.00,7
3172,73,True,191,267.00,7
3173,78,True,203,277.00,7
3174,87,True,216,290.00,7
3175,81,True,206,282.00,7
3176,96,False,175,130.00,6
3177,74,True,198,274.00,7
3178,74,True,193,268.00,7
3179,80,True,206,281.00,7
3180,69,True,183,258.00,7
3181,122,True,299,367.00,7
3182,87,True,218,294.00,7
3183,79,True,210,286.00,7
3184,89,True,230,305.00,7
3185,116,True,293,366.00,7
3186,86,True,218,293.00,7
3187,96,True,239,314.00,7
3188,121,True,319,395.00,7
3189,97,False,222,192.00,6
3190,84,True,209,285.00,7
3191,80,False,166,132.00,6
3192,75,True,198,274.00,7
3193,88,True,229,302.00,7
3194,86,True,213,288.00,7
3195,77,True,197,271.00,7
3196,83,True,214,288.00,7
3197,76,True,193,269.00,7
3198,81,True,198,274.00,7
3199,76,True,198,273.00,7
3200,80,True,205,281.00,7
3201,85,True,219,295.00,7
3202,79,True,202,277.00,7
3203,76,True,199,275.00,7
3204,99,True,263,338.00,7
3205,91,False,195,164.00,6
3206,88,True,217,292.00,7
3207,99,True,266,341.00,7
3208,95,True,242,318.00,7
3209,99,True,246,322.00,7
3210,76,True,199,275.00,7
3211,102,True,235,301.00,7
3212,105,False,198,153.00,6
3213,106,True,269,342.00,7
3214,100,False,219,185.00,6
3215,77,True,202,278.00,7
3216,86,True,207,279.00,7
3217,78,True,199,274.00,7
3218,78,True,203,278.00,7
3219,107,True,265,338.00,7
3220,142,False,327,287.00,6
3221,111,True,295,370.00,7
3222,79,True,202,278.00,7
3223,119,True,244,297.00,7
3224,88,True,222,298.00,7
3225,83,True,206,282.00,7
3226,109,False,235,197.00,6
3227,114,False,250,213.00,6
3228,104,True,265,340.00,7
3229,80,True,207,283.00,7
3230,63,False,109,70.00,5
3231,93,False,212,183.00,6
3232,140,True,279,321.00,7
3233,108,True,266,339.00,7
3234,142,True,304,351.00,7
3235,79,False,162,129.00,6
3236,108,False,223,185.00,6
3237,85,True,219,295.00,7
3238,164,True,277,293.00,7
3239,91,True,223,299.00,7
3240,105,True,245,310.00,7
3241,107,True,191,234.00,7
3242,97,False,210,176.00,6
3243,108,False,198,148.00,6
3244,82,True,204,279.00,7
3245,87,True,209,283.00,7
3246,91,True,223,296.00,7
3247,80,True,211,287.00,7
3248,94,True,237,313.00,7
3249,129,False,267,220.00,6
3250,81,True,208,284.00,7
3251,74,True,196,272.00,7
3252,106,True,236,303.00,7
3253,76,True,199,274.00,7
3254,100,True,238,307.00,7
3255,75,True,200,276.00,7
3256,80,True,214,289.00,7
3257,136,True,316,377.00,7
3258,91,False,186,150.00,6
3259,91,True,223,297.00,7
3260,116,False,277,247.00,6
3261,77,True,200,275.00,7
3262,75,True,198,274.00,7
3263,83,True,214,290.00,7
3264,75,True,191,267.00,7
3265,80,True,209,285.00,7
3266,83,True,208,284.00,7
3267,77,True,196,269.00,7
3268,74,True,194,270.00,7
3269,91,True,228,303.00,7
3270,69,True,182,258.00,7
3271,78,True,205,281.00,7
3272,90,True,186,244.00,7
3273,91,True,227,303.00,7
3274,73,True,194,269.00,7
3275,111,False,224,182.00,6
3276,86,True,219,295.00,7
3277,119,False,276,245.00,6
3278,72,True,186,262.00,7
3279,83,True,220,296.00,7
3280,81,True,205,281.00,7
3281,96,True,219,287.00,7
3282,83,True,209,283.00,7
3283,78,True,201,277.00,7
3284,76,True,193,269.00,7
3285,80,True,204,278.00,7
3286,81,True,205,280.00,7
3287,92,True,214,286.00,7
3288,81,False,176,146.00,6
3289,83,True,209,285.00,7
3290,83,True,212,285.00,7
3291,78,True,205,281.00,7
3292,70,True,187,263.00,7
3293,106,False,225,189.00,6
3294,79,True,205,281.00,7
3295,80,True,198,270.00,7
3296,80,True,205,279.00,7
3297,74,True,191,266.00,7
3298,93,False,181,141.00,6
3299,159,False,211,116.00,6
3300,73,True,196,272.00,7
3301,74,True,192,268.00,7
3302,87,True,228,304.00,7
3303,94,False,208,176.00,6
3304,86,True,204,277.00,7
3305,97,True,244,320.00,7
3306,104,True,267,342.00,7
3307,87,True,222,298.00,7
3308,75,True,191,267.00,7
3309,94,True,220,291.00,7
3310,76,True,197,273.00,7
3311,82,True,220,294.00,7
3312,131,False,303,268.00,6
3313,85,True,220,296.00,7
3314,87,True,225,300.00,7
3315,116,True,269,332.00,7
3316,124,False,267,226.00,6
3317,90,True,236,312.00,7
3318,94,True,228,302.00,7
3319,89,False,201,171.00,6
3320,76,True,194,270.00,7
3321,107,True,269,339.00,7
3322,74,True,188,262.00,7
3323,90,True,230,304.00,7
3324,154,False,223,137.00,6
3325,71,True,187,263.00,7
3326,77,True,198,274.00,7
3327,80,True,205,279.00,7
3328,91,True,220,293.00,7
3329,85,True,202,276.00,7
3330,96,True,221,291.00,7
3331,92,True,233,306.00,7
3332,66,True,177,251.00,7
3333,82,False,164,129.00,6
3334,80,True,202,278.00,7
3335,85,True,210,286.00,7
3336,94,True,238,313.00,7
3337,100,True,256,332.00,7
3338,117,True,250,308.00,7
3339,74,True,191,266.00,7
3340,85,True,215,288.00,7
3341,85,True,228,304.00,7
3342,84,True,215,287.00,7
3343,97,True,241,316.00,7
3344,103,False,243,214.00,6
3345,78,False,166,136.00,6
3346,117,True,233,283.00,7
3347,96,True,231,302.00,7
3348,82,True,206,282.00,7
3349,99,True,243,314.00,7
3350,90,True,208,276.00,7
3351,74,True,189,265.00,7
3352,80,True,197,273.00,7
3353,94,True,230,306.00,7
3354,98,True,250,326.00,7
3355,111,True,287,362.00,7
3356,118,True,279,347.00,7
3357,102,True,267,341.00,7
3358,96,True,239,311.00,7
3359,81,True,219,295.00,7
3360,94,True,232,308.00,7
3361,91,False,201,171.00,6
3362,77,True,197,273.00,7
3363,81,True,213,289.00,7
3364,93,False,182,142.00,6
3365,96,True,235,304.00,7
3366,92,True,230,306.00,7
3367,109,False,196,144.00,6
3368,82,True,207,281.00,7
3369,99,True,261,337.00,7
3370,89,True,227,299.00,7
3371,87,True,216,291.00,7
3372,88,True,226,301.00,7
3373,86,True,215,289.00,7
3374,93,True,234,308.00,7
3375,106,False,248,217.00,6
3376,75,True,198,274.00,7
3377,94,True,252,328.00,7
3378,129,True,282,338.00,7
3379,76,True,192,266.00,7
3380,87,True,206,274.00,7
3381,103,True,262,338.00,7
3382,85,True,219,295.00,7
3383,93,True,234,309.00,7
3384,88,False,198,169.00,6
3385,64,True,172,248.00,7
3386,88,True,214,289.00,7
3387,79,True,204,280.00,7
3388,117,True,233,283.00,7
3389,100,True,250,325.00,7
3390,137,True,319,378.00,7
3391,132,True,309,375.00,7
3392,119,True,252,311.00,7
3393,96,False,178,134.00,6
3394,148,False,235,157.00,6
3395,94,False,206,173.00,6
3396,78,True,207,283.00,7
3397,86,True,213,288.00,7
3398,74,True,192,268.00,7
3399,126,False,232,177.00,6
3400,119,True,255,313.00,7
3401,86,True,212,285.00,7
3402,104,True,260,333.00,7
3403,118,True,297,373.00,7
3404,83,False,177,146.00,6
3405,92,True,234,310.00,7
3406,89,True,227,303.00,7
3407,78,True,203,279.00,7
3408,141,True,293,340.00,7
3409,115,False,239,198.00,6
3410,84,True,217,292.00,7
3411,74,False,151,117.00,6
3412,76,True,198,274.00,7
3413,91,True,226,300.00,7
3414,84,True,218,294.00,7
3415,90,True,226,300.00,7
3416,68,False,144,115.00,6
3417,97,True,241,315.00,7
3418,168,True,282,300.00,7
3419,104,False,228,193.00,6
3420,80,False,176,146.00,6
3421,101,True,250,324.00,7
3422,87,True,222,298.00,7
3423,96,False,191,153.00,6
3424,125,True,241,285.00,7
3425,111,False,230,188.00,6
3426,91,True,240,314.00,7
3427,92,True,223,296.00,7
3428,102,True,237,306.00,7
3429,105,False,245,214.00,6
3430,106,True,269,343.00,7
3431,90,True,223,298.00,7
3432,84,True,218,293.00,7
3433,144,True,236,261.00,7
3434,80,False,143,103.00,6
3435,86,True,227,301.00,7
3436,85,True,223,298.00,7
3437,112,False,233,193.00,6
3438,75,True,198,274.00,7
3439,92,True,223,298.00,7
3440,113,True,274,342.00,7
3441,92,True,240,316.00,7
3442,78,True,194,267.00,7
3443,88,True,214,287.00,7
3444,96,True,247,323.00,7
3445,81,True,206,281.00,7
3446,75,True,192,267.00,7
3447,102,True,221,283.00,7
3448,115,True,263,328.00,7
3449,88,False,197,167.00,6
3450,77,True,199,275.00,7
3451,103,False,231,199.00,6
3452,112,False,227,181.00,6
3453,153,False,262,192.00,6
3454,100,True,248,322.00,7
3455,83,True,218,294.00,7
3456,100,False,210,171.00,6
3457,78,True,201,277.00,7
3458,93,True,216,284.00,7
3459,72,True,187,263.00,7
3460,103,True,272,347.00,7
3461,117,False,228,178.00,6
3462,104,True,277,352.00,7
3463,105,False,248,219.00,6
3464,81,True,204,280.00,7
3465,121,True,280,346.00,7
3466,100,True,255,331.00,7
3467,83,False,184,155.00,6
3468,88,True,211,287.00,7
3469,89,True,225,301.00,7
3470,100,True,254,328.00,7
3471,81,True,208,284.00,7
3472,74,True,192,268.00,7
3473,127,False,234,179.00,6
3474,83,False,178,147.00,6
3475,82,False,172,137.00,6
3476,82,True,214,288.00,7
3477,152,True,261,290.00,7
3478,83,True,212,286.00,7
3479,96,True,247,323.00,7
3480,76,True,202,278.00,7
3481,73,True,194,270.00,7
3482,57,False,106,71.00,5
3483,83,True,218,294.00,7
3484,86,False,191,162.00,6
3485,76,True,192,268.00,7
3486,67,True,181,257.00,7
3487,81,True,206,281.00,7
3488,75,True,199,275.00,7
3489,94,True,239,315.00,7
3490,74,True,187,260.00,7
3491,100,True,253,328.00,7
3492,87,True,229,305.00,7
3493,91,True,231,305.00,7
3494,117,True,283,347.00,7
3495,82,True,215,291.00,7
3496,129,False,209,141.00,6
3497,96,True,239,313.00,7
3498,102,True,263,338.00,7
3499,102,True,268,344.00,7
3500,89,True,233,309.00,7
3501,82,True,212,288.00,7
3502,93,True,228,300.00,7
3503,106,True,260,330.00,7
3504,129,True,246,289.00,7
3505,57,False,100,63.00,5
3506,94,True,243,318.00,7
3507,86,True,219,294.00,7
3508,58,False,113,76.00,5
3509,85,False,190,161.00,6
3510,110,True,236,297.00,7
3511,90,True,230,306.00,7
3512,100,True,226,290.00,7
3513,75,True,193,269.00,7
3514,84,False,189,160.00,6
3515,81,True,205,279.00,7
3516,82,True,200,270.00,7
3517,73,True,188,264.00,7
3518,92,True,233,308.00,7
3519,102,False,242,212.00,6
3520,72,True,194,270.00,7
3521,83,True,211,287.00,7
3522,74,True,195,271.00,7
3523,90,True,227,302.00,7
3524,80,False,174,145.00,6
3525,79,True,200,276.00,7
3526,79,True,205,281.00,7
3527,74,True,190,265.00,7
3528,81,True,200,275.00,7
3529,86,True,221,297.00,7
3530,95,True,236,310.00,7
3531,91,False,191,158.00,6
3532,83,True,221,297.00,7
3533,113,True,260,329.00,7
3534,79,False,158,124.00,6
3535,83,False,179,148.00,6
3536,88,True,217,293.00,7
3537,90,True,238,314.00,7
3538,79,False,167,135.00,6
3539,114,True,286,360.00,7
3540,96,True,243,318.00,7
3541,97,True,240,314.00,7
3542,96,True,245,320.00,7
3543,65,False,131,102.00,6
3544,93,True,229,304.00,7
3545,77,True,198,274.00,7
3546,81,True,202,276.00,7
3547,89,True,232,307.00,7
3548,83,True,213,288.00,7
3549,77,True,201,276.00,7
3550,82,True,212,288.00,7
3551,88,True,223,298.00,7
3552,87,True,219,293.00,7
3553,80,True,200,276.00,7
3554,90,False,194,162.00,6
3555,100,True,235,302.00,7
3556,84,True,215,291.00,7
3557,97,True,237,312.00,7
3558,82,True,206,282.00,7
3559,85,False,192,161.00,6
3560,87,True,192,256.00,7
3561,81,True,215,291.00,7
3562,91,True,235,310.00,7
3563,76,True,196,271.00,7
3564,111,True,209,259.00,7
3565,98,True,245,315.00,7
3566,94,True,235,309.00,7
3567,76,True,196,271.00,7
3568,92,True,239,315.00,7
3569,92,True,241,317.00,7
3570,94,True,239,315.00,7
3571,94,True,239,314.00,7
3572,92,True,243,318.00,7
3573,150,False,297,239.00,6
