,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
1149,114,True,225,225,7
1150,146,False,232,232,6
1151,113,True,232,232,7
1152,104,True,219,219,7
1153,93,True,196,196,7
1154,115,True,247,247,7
1155,127,True,283,283,7
1156,98,False,203,203,6
1157,138,False,277,277,6
1158,91,True,228,228,7
1159,101,False,200,200,6
1160,108,False,178,178,6
1161,120,False,229,229,6
1162,95,True,222,222,7
1163,102,False,203,203,6
1164,104,True,220,220,7
1165,99,False,184,184,6
1166,105,True,236,236,7
1167,105,True,229,229,7
1168,90,False,176,176,6
1169,127,False,256,256,6
1170,129,False,242,242,6
1171,104,True,239,239,7
1172,82,True,190,190,7
1173,158,False,286,286,6
1174,103,False,173,173,6
1175,189,False,276,276,6
1176,78,False,129,129,6
1177,153,False,279,279,6
1178,141,False,249,249,6
1179,105,False,205,205,6
1180,112,True,215,215,7
1181,116,True,261,261,7
1182,123,False,227,227,6
1183,113,True,220,220,7
1184,111,True,241,241,7
1185,144,True,319,319,7
1186,162,True,312,312,7
1187,89,False,169,169,6
1188,84,False,137,137,5
1189,107,True,224,224,7
1190,116,False,205,205,6
1191,84,False,126,126,5
1192,91,False,142,142,5
1193,118,False,255,255,6
1194,64,False,122,122,5
1195,82,True,203,203,7
1196,139,True,297,297,7
1197,126,False,213,213,6
1198,172,True,323,323,7
1199,116,True,227,227,7
1200,119,True,238,238,7
1201,82,True,201,201,7
1202,86,False,174,174,6
1203,120,False,173,173,6
1204,92,True,211,211,7
1205,125,True,295,295,7
1206,88,False,173,173,6
1207,81,True,192,192,7
1208,163,False,302,302,6
1209,96,True,232,232,7
1210,109,True,233,233,7
1211,119,True,282,282,7
1212,95,False,181,181,6
1213,105,True,229,229,7
1214,101,False,180,180,6
1215,79,False,147,147,5
1216,104,False,189,189,6
1217,143,True,269,269,7
1218,98,True,202,202,7
1219,77,True,189,189,7
1220,131,False,236,236,6
1221,136,False,262,262,6
1222,95,False,180,180,6
1223,102,False,207,207,6
1224,90,False,147,147,6
1225,119,True,244,244,7
1226,76,False,120,120,5
1227,100,False,187,187,6
1228,116,True,232,232,7
1229,129,True,264,264,7
1230,155,False,266,266,6
1231,124,True,223,223,7
1232,80,False,143,143,5
1233,111,True,241,241,7
1234,56,False,92,92,5
1235,108,False,235,235,6
1236,114,False,211,211,6
1237,106,False,210,210,6
1238,113,False,223,223,6
1239,112,False,204,204,6
1240,106,False,189,189,6
1241,98,True,220,220,7
1242,93,True,228,228,7
1243,107,True,234,234,7
1244,99,True,208,208,7
1245,85,True,186,186,7
1246,136,True,293,293,7
1247,80,False,148,148,5
1248,92,True,213,213,7
1249,100,False,178,178,6
1250,87,True,211,211,7
1251,87,True,202,202,7
1252,123,False,212,212,6
1253,155,False,253,253,6
1254,120,False,153,153,5
1255,140,False,277,277,6
1256,79,False,160,160,6
1257,114,False,214,214,6
1258,115,True,247,247,7
1259,142,True,299,299,7
1260,94,True,214,214,7
1261,94,False,167,167,6
1262,84,False,122,122,5
1263,131,True,273,273,7
1264,147,False,263,263,6
1265,97,False,194,194,6
1266,78,False,145,145,5
1267,134,False,235,235,6
1268,67,False,131,131,6
1269,149,False,283,283,6
1270,103,False,179,179,6
1271,108,True,232,232,7
1272,88,False,142,142,5
1273,130,True,283,283,7
1274,88,True,204,204,7
1275,78,True,177,177,7
1276,98,False,206,206,6
1277,123,True,224,224,7
1278,84,True,197,197,7
1279,157,False,260,260,6
1280,105,False,209,209,6
1281,73,False,113,113,5
1282,93,True,204,204,7
1283,123,True,280,280,7
1284,92,False,149,149,5
1285,91,True,186,186,7
1286,85,False,145,145,5
1287,97,False,216,216,6
1288,135,False,287,287,6
1289,92,False,176,176,6
1290,87,False,157,157,6
1291,87,False,171,171,6
1292,159,True,295,295,7
1293,100,True,212,212,7
1294,104,False,224,224,6
1295,115,True,228,228,7
1296,120,True,222,222,7
1297,89,True,197,197,7
1298,90,False,170,170,5
1299,116,True,235,235,7
1300,113,True,234,234,7
1301,103,False,167,167,5
1302,121,False,233,233,6
1303,125,False,224,224,6
1304,81,False,136,136,5
1305,74,False,119,119,5
1306,114,True,234,234,7
1307,109,False,221,221,6
1308,87,False,141,141,5
1309,135,False,221,221,6
1310,139,False,291,291,6
1311,117,False,213,213,6
1312,98,True,228,228,7
1313,115,False,214,214,6
1314,124,True,267,267,7
1315,107,False,201,201,6
1316,101,True,225,225,7
1317,84,False,153,153,5
1318,132,True,278,278,7
1319,119,False,225,225,6
1320,117,True,264,264,7
1321,104,True,231,231,7
1322,97,True,212,212,7
1323,134,True,291,291,7
1324,138,False,223,223,6
1325,114,True,238,238,7
1326,88,True,187,187,7
1327,147,False,246,246,6
1328,116,True,247,247,7
1329,91,False,172,172,6
1330,118,False,195,195,6
1331,100,False,217,217,6
1332,139,True,285,285,7
1333,110,False,194,194,6
1334,130,True,245,245,7
1335,103,True,221,221,7
1336,105,True,222,222,7
1337,100,True,215,215,7
1338,127,False,259,259,6
1339,114,True,240,240,7
1340,109,False,221,221,6
1341,121,False,225,225,6
1342,135,True,298,298,7
1343,94,True,227,227,7
1344,117,False,207,207,6
1345,94,True,196,196,7
1346,94,True,208,208,7
1347,105,False,204,204,6
1348,151,False,258,258,6
1349,90,True,220,220,7
1350,105,True,210,210,7
1351,90,False,170,170,6
1352,105,True,219,219,7
1353,149,True,291,291,7
1354,132,True,251,251,7
1355,148,True,304,304,7
1356,170,False,316,316,6
1357,121,True,242,242,7
1358,106,False,220,220,6
1359,124,False,228,228,6
1360,101,False,169,169,6
1361,74,False,145,145,6
1362,113,True,243,243,7
1363,102,True,210,210,7
1364,139,True,249,249,7
1365,86,True,196,196,7
1366,92,True,217,217,7
1367,84,False,151,151,5
1368,126,False,198,198,6
1369,122,True,272,272,7
1370,107,False,222,222,6
1371,99,True,210,210,7
1372,128,True,309,309,7
1373,119,False,197,197,6
1374,70,False,115,115,5
1375,119,True,213,213,7
1376,104,False,207,207,6
1377,96,False,173,173,6
1378,93,False,190,190,6
1379,147,False,268,268,6
1380,100,True,197,197,7
1381,112,True,215,215,7
1382,118,False,162,162,6
1383,135,True,245,245,7
1384,159,True,238,238,7
1385,110,True,251,251,7
1386,70,False,112,112,5
1387,109,False,213,213,6
1388,123,False,242,242,6
1389,105,False,210,210,6
1390,110,False,226,226,6
1391,75,False,141,141,5
1392,115,False,230,230,6
1393,121,True,265,265,7
1394,135,True,295,295,7
1395,130,False,260,260,6
1396,101,True,201,201,7
1397,169,False,314,314,6
1398,81,True,193,193,7
1399,108,True,226,226,7
1400,112,True,239,239,7
1401,96,True,204,204,7
1402,130,False,202,202,6
1403,150,False,257,257,6
1404,122,False,204,204,6
1405,92,True,190,190,7
1406,96,False,169,169,6
1407,142,False,277,277,6
1408,92,True,214,214,7
1409,100,True,220,220,7
1410,109,True,246,246,7
1411,175,False,328,328,6
1412,107,False,196,196,6
1413,68,False,98,98,5
1414,125,False,248,248,6
1415,74,False,134,134,5
1416,124,True,249,249,7
1417,116,False,191,191,6
1418,132,False,268,268,6
1419,102,True,216,216,7
1420,90,True,202,202,7
1421,132,True,231,231,7
1422,119,False,241,241,6
1423,101,False,210,210,6
1424,145,False,236,236,6
1425,158,True,324,324,7
1426,128,False,228,228,6
1427,90,True,206,206,7
1428,121,True,256,256,7
1429,120,True,258,258,7
1430,82,False,143,143,5
1431,116,False,226,226,6
1432,129,True,253,253,7
1433,107,True,228,228,7
1434,106,True,224,224,7
1435,105,True,242,242,7
1436,104,False,203,203,6
1437,53,False,77,77,4
1438,117,True,218,218,7
1439,98,True,217,217,7
1440,97,False,189,189,6
1441,117,False,221,221,6
1442,105,True,234,234,7
1443,126,False,176,176,6
1444,78,False,124,124,5
1445,86,True,186,186,7
1446,109,False,212,212,6
1447,85,True,190,190,7
1448,76,False,87,87,4
1449,118,True,218,218,7
1450,99,False,189,189,6
1451,134,False,221,221,6
1452,121,True,269,269,7
1453,89,True,194,194,7
1454,63,False,108,108,5
1455,98,True,209,209,7
1456,109,True,221,221,7
1457,77,False,145,145,6
1458,89,True,204,204,7
1459,111,False,212,212,6
1460,109,True,229,229,7
1461,112,False,221,221,6
1462,100,False,197,197,6
1463,105,False,215,215,6
1464,124,True,268,268,7
1465,98,True,222,222,7
1466,99,False,189,189,6
1467,90,False,172,172,6
1468,136,True,248,248,7
1469,114,False,213,213,6
1470,122,False,281,281,6
1471,79,False,136,136,5
1472,73,False,127,127,5
1473,79,False,150,150,5
1474,107,False,200,200,6
1475,106,False,219,219,6
1476,112,False,192,192,6
1477,100,True,194,194,7
1478,66,False,112,112,5
1479,93,True,200,200,7
1480,130,True,244,244,7
1481,111,False,214,214,6
1482,98,False,175,175,6
1483,103,False,209,209,6
1484,92,True,222,222,7
1485,125,False,213,213,6
1486,114,False,211,211,6
1487,96,False,194,194,6
1488,95,False,172,172,6
1489,69,False,122,122,5
1490,141,False,260,260,6
1491,112,False,219,219,6
1492,117,False,218,218,6
1493,111,False,189,189,6
1494,164,True,313,313,7
1495,150,False,295,295,6
1496,181,False,297,297,6
1497,113,False,167,167,6
1498,117,False,219,219,6
1499,125,True,254,254,7
1500,96,False,190,190,6
1501,146,False,334,334,6
1502,89,True,200,200,7
1503,103,True,231,231,7
1504,90,False,158,158,6
