,eps_len,eps_end,eps_win,eps_score,eps_rewards,eps_max_tile
2044,49,True,False,71,59.30,5
2045,37,True,False,67,56.90,5
2046,39,True,False,65,55.80,5
2047,29,True,False,43,35.00,4
2048,49,True,False,93,79.70,5
2049,45,True,False,74,63.00,5
2050,41,True,False,80,69.10,5
2051,66,True,True,125,108.70,6
2052,47,True,True,97,84.30,6
2053,59,True,False,100,87.10,5
2054,39,True,False,61,51.80,5
2055,41,True,False,73,62.60,5
2056,42,True,False,77,66.90,5
2057,48,True,False,69,60.00,5
2058,44,True,False,68,57.90,5
2059,25,True,False,34,26.60,4
2060,30,True,False,44,36.10,4
2061,38,True,False,69,59.10,5
2062,39,True,False,65,54.50,5
2063,43,True,False,62,52.60,5
2064,33,True,False,55,47.40,5
2065,40,True,False,64,54.20,5
2066,44,True,False,76,65.80,5
2067,47,True,False,84,72.90,5
2068,56,True,False,87,75.40,5
2069,49,True,True,96,83.00,6
2070,51,True,False,73,61.20,5
2071,73,True,True,132,115.00,6
2072,27,True,False,37,31.50,4
2073,49,True,True,107,92.30,6
2074,48,True,True,91,81.20,6
2075,43,True,False,62,52.60,5
2076,54,True,False,80,68.10,5
2077,29,True,False,51,43.00,4
2078,39,True,False,66,55.70,5
2079,66,True,True,103,87.90,6
2080,32,True,False,44,36.10,4
2081,18,True,False,15,10.90,3
2082,27,True,False,36,30.20,4
2083,53,True,True,100,87.30,6
2084,39,True,False,62,52.90,5
2085,58,True,True,100,86.40,6
2086,54,True,True,96,84.00,6
2087,33,True,False,55,46.10,5
2088,45,True,False,52,44.10,4
2089,75,True,False,106,91.80,5
2090,53,True,False,74,65.30,5
2091,30,True,False,46,39.40,4
2092,42,True,False,59,49.00,5
2093,42,True,False,78,67.50,5
2094,42,True,False,71,60.90,5
2095,51,True,False,92,79.90,5
2096,51,True,False,78,66.60,5
2097,58,True,False,73,61.10,5
2098,58,True,False,101,86.50,5
2099,48,True,False,80,68.20,5
2100,55,True,False,94,80.80,5
2101,59,True,False,93,80.50,5
2102,44,True,False,89,76.10,5
2103,50,True,False,74,62.90,5
2104,31,True,False,37,29.90,4
2105,53,True,False,82,69.60,5
2106,52,True,False,89,76.40,5
2107,59,True,True,98,87.00,6
2108,56,True,False,115,100.90,5
2109,43,True,True,88,74.00,6
2110,61,True,False,94,82.80,5
2111,45,True,False,59,50.40,4
2112,46,True,False,73,62.30,5
2113,34,True,False,43,36.30,4
2114,54,True,False,64,55.00,5
2115,65,True,False,83,70.10,5
2116,31,True,False,55,47.00,4
2117,38,True,False,67,57.60,5
2118,52,True,False,73,62.70,5
2119,53,True,True,95,83.60,6
2120,47,True,False,75,63.90,5
2121,43,True,False,68,58.80,5
2122,59,True,False,93,79.40,5
2123,69,True,False,106,92.40,5
2124,48,True,False,98,84.30,5
2125,47,True,True,98,85.00,6
2126,41,True,False,74,63.20,5
2127,39,True,False,57,49.30,5
2128,58,True,False,89,74.90,5
2129,35,True,True,82,71.20,6
2130,47,True,False,82,70.50,5
2131,48,True,False,87,75.10,5
2132,41,True,False,57,46.70,4
2133,47,True,False,71,61.30,5
2134,43,True,True,91,76.70,6
2135,83,True,True,111,97.60,6
2136,51,True,False,76,64.10,5
2137,60,True,False,78,67.70,5
2138,35,True,False,60,51.00,5
2139,51,True,False,80,68.20,5
2140,22,True,False,27,22.60,4
2141,63,True,False,113,98.00,5
2142,57,True,True,130,113.50,6
2143,72,True,False,88,74.40,5
2144,76,True,True,115,101.60,6
2145,94,True,True,141,125.80,6
2146,36,True,False,67,56.70,5
2147,58,True,False,85,72.70,5
2148,50,True,False,74,63.10,5
2149,43,True,False,85,74.50,5
2150,39,True,False,69,58.90,5
2151,44,True,False,52,43.60,4
2152,42,True,False,75,62.20,5
2153,54,True,False,84,71.10,5
2154,38,True,False,64,53.10,5
2155,39,True,False,72,61.70,5
2156,33,True,False,52,44.30,5
2157,41,True,False,71,62.50,5
2158,52,True,False,82,69.30,5
2159,68,True,False,108,93.80,5
2160,42,True,False,45,38.90,4
2161,32,True,False,52,44.60,4
2162,60,True,True,110,96.00,6
2163,52,True,True,104,90.80,6
2164,24,True,False,25,19.80,3
2165,35,True,False,54,43.60,4
2166,28,True,False,35,28.70,4
2167,58,True,False,78,66.20,5
2168,50,True,False,96,83.20,5
2169,42,True,False,72,62.30,5
2170,29,True,False,32,25.40,4
2171,93,True,False,46,37.60,4
2172,59,True,False,93,79.80,5
2173,70,True,False,94,79.40,5
2174,62,True,True,95,82.40,6
2175,54,True,False,62,53.10,4
2176,42,True,False,50,39.80,4
2177,58,True,False,72,62.50,5
2178,55,True,False,86,73.70,5
2179,41,True,False,69,58.90,5
2180,35,True,False,58,47.40,5
2181,44,True,True,95,83.40,6
2182,42,True,False,64,54.20,5
2183,67,True,False,86,73.90,5
2184,52,True,False,82,69.80,5
2185,63,True,True,95,81.60,6
2186,57,True,False,92,81.10,5
2187,23,True,False,34,27.70,4
2188,43,True,True,95,83.50,6
2189,50,True,False,74,64.20,5
2190,42,True,False,62,51.70,5
2191,59,True,False,84,72.30,5
2192,45,True,True,84,73.20,6
2193,45,True,False,71,61.30,5
2194,44,True,False,73,61.60,5
2195,56,True,False,110,95.10,5
2196,37,True,False,48,40.20,4
2197,28,True,False,27,21.80,4
2198,36,True,False,65,54.70,5
2199,47,True,False,76,64.40,5
2200,63,True,False,82,70.60,5
2201,43,True,False,39,31.00,4
2202,46,True,True,95,83.30,6
2203,40,True,False,68,57.10,5
2204,34,True,False,47,39.00,4
2205,39,True,False,52,42.60,4
2206,29,True,False,44,36.90,4
2207,73,True,True,114,99.40,6
2208,32,True,False,44,36.00,4
2209,62,True,False,84,70.80,5
2210,50,True,False,88,74.70,5
2211,45,True,False,72,62.10,5
2212,74,True,False,123,107.50,5
2213,45,True,False,69,58.40,5
2214,38,True,False,48,39.70,4
2215,60,True,False,94,80.20,5
2216,50,True,False,89,77.20,5
2217,27,True,False,43,36.60,4
2218,53,True,False,98,84.10,5
2219,45,True,True,91,78.90,6
2220,31,True,False,50,43.10,5
2221,46,True,False,76,64.50,5
2222,47,True,False,76,64.70,5
2223,45,True,True,94,83.10,6
2224,60,True,False,71,60.10,5
2225,48,True,False,87,74.90,5
2226,28,True,False,29,23.20,4
2227,87,True,False,116,101.40,5
2228,65,True,False,102,88.30,5
2229,71,True,False,104,90.40,5
2230,32,True,False,41,34.20,4
2231,45,True,False,71,59.80,5
2232,37,True,False,56,47.30,5
2233,21,True,False,27,21.20,4
2234,44,True,True,95,81.90,6
2235,60,True,True,98,84.30,6
2236,49,True,False,78,67.10,5
2237,59,True,False,69,59.00,5
2238,67,True,False,76,66.10,5
2239,53,True,True,100,87.10,6
2240,49,True,False,95,83.50,5
2241,58,True,False,52,44.80,4
2242,46,True,False,73,62.10,5
2243,32,True,False,37,30.90,4
2244,38,True,True,88,74.30,6
2245,58,True,False,74,63.10,5
2246,42,True,False,64,55.00,5
2247,46,True,False,68,57.40,5
2248,62,True,True,109,97.20,6
2249,18,True,False,21,17.10,3
2250,43,True,False,68,58.90,4
2251,39,True,False,52,44.40,4
2252,62,True,False,110,94.20,5
2253,60,True,False,96,83.80,5
2254,70,True,True,96,83.80,6
2255,25,True,False,34,28.10,4
2256,48,True,False,66,56.20,5
2257,72,True,False,73,62.90,5
2258,43,True,False,80,68.80,5
2259,56,True,False,76,65.60,5
2260,59,True,False,84,71.50,5
2261,45,True,False,77,65.00,5
2262,39,True,False,57,47.70,5
2263,60,True,False,115,98.50,5
2264,63,True,True,111,97.40,6
2265,29,True,False,36,30.00,4
2266,32,True,False,50,41.70,4
2267,44,True,True,92,81.00,6
2268,51,True,False,73,63.70,5
2269,44,True,False,67,55.90,5
2270,47,True,False,75,63.00,5
2271,30,True,False,37,30.30,4
2272,61,True,True,109,96.60,6
2273,55,True,True,102,89.40,6
2274,45,True,True,97,84.80,6
2275,58,True,False,78,66.00,5
2276,47,True,False,50,41.50,4
2277,14,True,False,9,6.50,3
2278,39,True,False,52,43.00,4
2279,44,True,True,96,83.30,6
2280,26,True,False,38,30.40,4
2281,43,True,False,81,69.20,5
2282,56,True,False,82,69.00,5
2283,47,True,False,71,60.10,5
2284,48,True,True,84,73.90,6
2285,54,True,False,58,50.70,5
2286,51,True,True,99,85.50,6
2287,57,True,False,81,69.80,5
2288,44,True,False,71,59.60,5
2289,72,True,False,85,74.10,5
2290,36,True,False,64,54.00,5
2291,55,True,True,97,83.50,6
2292,20,True,False,23,18.60,3
2293,51,True,False,79,66.30,5
2294,33,True,False,43,35.30,4
2295,45,True,False,71,60.70,5
2296,40,True,False,60,52.10,5
2297,39,True,False,66,57.10,5
2298,51,True,True,105,89.40,6
2299,44,True,True,90,79.00,6
2300,33,True,False,60,49.90,5
2301,46,True,False,82,69.50,5
2302,48,True,False,89,77.50,5
2303,97,True,False,78,66.10,5
2304,48,True,True,111,97.30,6
2305,32,True,False,49,40.00,4
2306,39,True,False,62,52.70,4
2307,64,True,False,112,97.50,5
2308,33,True,False,50,42.40,4
2309,63,True,True,125,109.80,6
2310,32,True,False,48,39.70,4
2311,46,True,False,84,72.10,5
2312,54,True,False,75,62.10,5
2313,54,True,False,99,86.10,5
2314,47,True,True,91,80.10,6
2315,76,True,True,100,86.40,6
2316,25,True,False,36,29.80,4
2317,56,True,True,100,86.80,6
2318,43,True,True,95,82.20,6
2319,50,True,False,54,45.80,4
2320,37,True,False,52,43.90,4
2321,67,True,False,80,67.80,5
2322,51,True,True,111,97.40,6
2323,52,True,False,81,69.60,5
2324,53,True,True,107,93.20,6
2325,38,True,False,69,58.50,5
2326,60,True,True,109,95.50,6
2327,51,True,False,80,69.20,5
2328,70,True,True,107,93.20,6
2329,50,True,True,105,91.70,6
2330,46,True,False,87,73.70,5
2331,45,True,False,89,75.70,5
2332,41,True,False,60,51.50,5
2333,76,True,True,118,104.40,6
2334,41,True,False,52,42.80,4
2335,40,True,False,67,56.50,5
2336,47,True,True,107,92.10,6
2337,50,True,False,67,58.10,5
2338,51,True,False,73,61.70,5
2339,26,True,False,32,26.10,4
2340,46,True,False,82,69.40,5
2341,57,True,False,75,63.00,5
2342,32,True,False,55,45.80,5
2343,53,True,False,94,81.50,5
2344,41,True,True,92,81.50,6
2345,49,True,False,73,60.90,5
2346,64,True,False,83,70.80,5
2347,36,True,False,46,37.10,4
2348,70,True,True,139,123.10,6
2349,39,True,False,71,57.90,5
2350,23,True,False,34,27.70,4
2351,31,True,False,51,42.10,4
2352,46,True,True,85,72.00,6
2353,48,True,True,96,83.20,6
2354,53,True,True,98,84.10,6
2355,41,True,False,70,59.50,5
2356,45,True,False,51,44.50,4
2357,41,True,False,66,54.70,5
2358,53,True,True,100,85.60,6
2359,46,True,False,65,55.90,5
2360,63,True,False,80,70.60,5
2361,41,True,False,74,64.70,5
2362,48,True,False,79,68.00,5
2363,67,True,True,90,77.70,6
2364,57,True,False,69,58.90,5
2365,53,True,True,104,89.00,6
2366,37,True,False,62,52.10,5
2367,50,True,True,98,85.00,6
2368,42,True,False,59,50.60,4
2369,30,True,False,51,43.20,5
2370,86,True,True,112,97.40,6
2371,44,True,False,48,40.10,4
2372,47,True,False,85,72.50,5
2373,40,True,False,77,66.50,5
2374,26,True,False,37,30.00,4
2375,40,True,False,69,58.50,5
2376,27,True,False,41,34.10,4
2377,67,True,False,110,96.00,5
2378,41,True,False,73,63.10,5
2379,42,True,False,80,68.10,5
2380,36,True,False,50,43.60,4
2381,89,True,False,107,91.90,5
2382,58,True,False,78,69.20,5
2383,50,True,True,103,91.20,6
2384,71,True,False,103,89.00,5
2385,50,True,True,100,87.80,6
2386,36,True,False,38,31.40,4
2387,52,True,True,109,94.00,6
2388,68,True,True,93,79.70,6
2389,31,True,False,52,43.80,4
2390,45,True,True,95,82.80,6
2391,61,True,True,95,82.80,6
2392,50,True,False,86,74.10,5
2393,51,True,False,66,56.70,4
2394,51,True,False,80,68.70,5
2395,24,True,False,34,28.50,4
2396,27,True,False,31,26.00,4
2397,38,True,False,57,49.20,4
2398,42,True,False,69,57.40,5
2399,65,True,False,104,90.60,5
2400,62,True,True,100,86.40,6
2401,36,True,False,58,48.90,5
2402,77,True,False,109,94.80,5
2403,50,True,True,98,85.10,6
2404,33,True,False,55,45.70,5
2405,45,True,True,99,86.80,6
2406,41,True,False,67,57.60,5
2407,43,True,False,84,72.20,5
2408,51,True,False,82,71.60,5
2409,60,True,False,84,71.10,5
2410,49,True,False,83,71.30,5
2411,55,True,True,102,88.30,6
2412,39,True,False,62,53.00,5
2413,55,True,False,94,82.00,5
2414,25,True,False,39,33.70,4
2415,17,True,False,20,15.50,4
2416,37,True,False,64,52.60,5
2417,51,True,True,113,99.50,6
2418,40,True,False,67,57.40,5
2419,64,True,False,77,65.30,5
2420,55,True,True,99,87.80,6
2421,49,True,True,102,87.70,6
2422,41,True,False,71,59.40,5
2423,54,True,False,78,66.20,5
2424,58,True,False,62,52.40,4
2425,48,True,True,106,92.60,6
2426,58,True,False,86,72.40,5
2427,26,True,False,39,31.30,4
2428,28,True,False,39,32.80,4
2429,44,True,False,86,72.60,5
2430,49,True,True,102,88.00,6
2431,39,True,False,67,56.70,5
2432,26,True,False,39,31.70,4
2433,54,True,False,97,82.90,5
2434,62,True,False,38,30.50,4
2435,49,True,False,85,73.60,5
2436,46,True,False,78,67.70,5
2437,53,True,False,82,70.80,5
2438,37,True,False,51,42.40,4
2439,60,True,False,101,88.10,5
2440,38,True,False,35,29.00,4
2441,52,True,False,69,60.00,5
2442,54,True,False,89,76.50,5
2443,27,True,False,34,28.00,4
2444,65,True,False,93,80.30,5
2445,24,True,False,37,29.50,4
2446,54,True,False,93,81.50,5
2447,57,True,True,104,90.40,6
2448,45,True,False,75,62.80,5
2449,21,True,False,29,21.70,4
2450,50,True,False,76,65.70,5
2451,65,True,True,134,118.70,6
2452,69,True,False,96,82.20,5
2453,58,True,False,80,69.40,5
2454,34,True,False,50,41.00,4
2455,62,True,True,102,90.10,6
2456,41,True,True,93,80.20,6
2457,46,True,True,89,77.10,6
2458,58,True,False,98,83.70,5
2459,27,True,False,46,39.10,4
2460,45,True,False,78,67.80,5
2461,61,True,False,70,59.10,5
2462,112,True,False,117,103.00,5
2463,26,True,False,39,30.70,4
2464,40,True,False,60,50.50,4
2465,22,True,False,31,24.80,4
2466,24,True,False,34,28.50,4
2467,72,True,True,127,112.30,6
2468,52,True,False,73,62.90,5
2469,38,True,False,64,54.90,5
2470,48,True,False,82,70.30,5
2471,46,True,False,73,62.60,5
2472,36,True,False,64,55.20,5
2473,53,True,False,103,90.00,5
2474,52,True,False,75,64.10,5
2475,56,True,False,86,74.10,5
2476,58,True,False,84,71.40,5
2477,59,True,False,71,60.40,5
2478,24,True,False,31,25.50,4
2479,45,True,False,64,52.60,5
2480,32,True,False,43,34.40,4
2481,28,True,False,43,35.10,4
2482,43,True,False,62,49.50,5
2483,71,True,False,82,71.70,5
2484,35,True,False,45,37.20,4
2485,45,True,False,89,76.40,5
2486,31,True,False,52,43.90,4
2487,49,True,False,67,58.10,5
2488,57,True,False,103,89.70,5
2489,31,True,False,38,32.30,4
2490,47,True,False,88,74.50,5
2491,55,True,True,97,83.90,6
2492,54,True,False,98,86.40,5
2493,63,True,False,83,72.10,5
2494,68,True,False,82,69.60,5
2495,47,True,False,78,65.90,5
2496,51,True,True,111,96.40,6
2497,33,True,False,50,42.10,4
2498,50,True,False,75,63.50,5
2499,55,True,False,89,75.90,5
2500,44,True,True,93,78.30,6
2501,43,True,True,101,88.20,6
2502,39,True,False,36,30.10,4
2503,80,True,True,94,81.40,6
2504,49,True,False,78,65.80,5
2505,38,True,True,87,75.90,6
2506,58,True,True,96,84.10,6
2507,23,True,False,31,25.30,4
2508,58,True,True,109,96.20,6
2509,57,True,False,82,69.80,5
2510,51,True,True,110,95.50,6
2511,47,True,False,82,70.20,5
2512,42,True,False,69,59.90,5
2513,80,True,True,143,126.30,6
2514,61,True,False,90,78.50,5
2515,45,True,False,64,54.60,5
2516,18,True,False,20,15.60,4
2517,40,True,False,73,62.20,5
2518,53,True,False,94,80.60,5
2519,72,True,False,73,61.50,5
2520,40,True,False,69,58.70,5
2521,43,True,False,77,65.00,5
2522,44,True,False,76,66.20,5
2523,44,True,True,97,84.60,6
2524,45,True,False,62,52.20,5
2525,44,True,True,91,79.80,6
2526,53,True,False,75,64.70,5
2527,61,True,False,101,86.90,5
2528,39,True,False,75,62.80,5
2529,47,True,True,95,83.40,6
2530,71,True,False,92,79.70,5
2531,39,True,False,46,37.30,4
2532,66,True,False,103,89.80,5
2533,32,True,False,45,36.90,4
2534,37,True,False,66,54.80,5
2535,54,True,True,109,95.00,6
2536,59,True,False,80,68.10,5
2537,26,True,False,37,29.80,4
2538,40,True,False,44,37.10,4
2539,25,True,False,36,28.40,4
2540,54,True,False,108,93.20,5
2541,52,True,False,85,71.70,5
2542,60,True,True,129,113.50,6
2543,59,True,False,78,66.30,5
2544,46,True,False,85,73.60,5
2545,25,True,False,34,27.10,4
2546,49,True,True,100,88.00,6
2547,40,True,True,88,75.40,6
2548,49,True,False,99,85.30,5
2549,54,True,True,102,89.00,6
2550,25,True,False,34,27.70,4
2551,81,True,True,139,123.70,6
2552,97,True,True,109,95.30,6
2553,46,True,False,64,55.00,5
2554,77,True,True,123,107.90,6
2555,57,True,False,80,68.90,5
2556,44,True,False,68,58.20,5
2557,44,True,False,75,63.20,5
2558,52,True,True,100,86.00,6
2559,32,True,False,38,31.40,4
2560,54,True,True,86,75.90,6
2561,60,True,False,100,87.90,5
2562,53,True,True,94,81.10,6
2563,19,True,False,22,16.50,4
2564,34,True,False,51,42.40,5
2565,45,True,False,73,62.90,5
2566,29,True,False,45,35.10,4
2567,45,True,False,73,62.90,5
2568,28,True,False,36,28.80,4
2569,56,True,False,78,65.90,5
2570,39,True,False,65,55.70,5
2571,40,True,False,71,61.10,5
2572,49,True,False,71,60.60,5
2573,41,True,False,69,59.40,5
2574,22,True,False,29,23.40,4
2575,21,True,False,19,14.80,3
2576,42,True,False,85,72.80,5
2577,62,True,True,106,92.70,6
2578,39,True,False,65,54.60,5
2579,40,True,False,77,64.90,5
2580,52,True,False,85,72.30,5
2581,41,True,False,76,64.80,5
2582,63,True,True,99,84.60,6
2583,46,True,False,87,75.40,5
2584,63,True,True,102,89.60,6
2585,64,True,True,97,84.90,6
2586,58,True,False,82,71.70,5
2587,47,True,True,112,97.30,6
2588,83,True,True,118,103.70,6
2589,39,True,False,76,64.80,5
2590,41,True,False,69,58.70,5
2591,72,True,False,105,91.30,5
2592,17,True,False,16,12.10,3
2593,27,True,False,32,26.60,4
2594,66,True,False,108,94.20,5
2595,38,True,True,83,71.10,6
2596,45,True,False,71,61.30,5
2597,31,True,False,48,38.90,4
2598,51,True,False,85,73.70,5
2599,58,True,True,95,83.60,6
2600,64,True,True,125,109.10,6
2601,25,True,False,20,15.70,3
2602,98,True,False,110,94.30,5
2603,33,True,False,50,41.40,4
2604,45,True,True,81,70.80,6
2605,55,True,True,99,85.80,6
2606,46,True,False,70,59.80,5
2607,52,True,True,94,82.40,6
2608,49,True,False,75,64.50,5
2609,41,True,False,80,68.50,5
2610,73,True,False,82,72.20,5
2611,35,True,False,55,47.30,4
2612,61,True,False,102,89.30,5
2613,56,True,True,97,83.80,6
2614,35,True,False,58,47.60,5
2615,56,True,False,74,63.20,5
2616,35,True,False,62,51.30,5
2617,53,True,False,81,69.40,5
2618,41,True,False,69,58.60,5
2619,53,True,False,92,81.10,5
2620,63,True,False,79,67.40,5
2621,48,True,False,63,52.70,5
2622,56,True,True,93,79.50,6
2623,42,True,False,80,69.30,5
2624,63,True,False,89,76.50,5
2625,60,True,True,101,88.50,6
2626,29,True,False,49,40.90,4
2627,47,True,False,74,62.60,5
2628,16,True,False,16,12.60,3
2629,64,True,True,109,93.80,6
2630,57,True,True,98,84.90,6
2631,47,True,False,76,63.90,5
2632,60,True,False,101,86.40,5
2633,55,True,False,91,78.50,5
2634,37,True,False,68,58.30,5
2635,41,True,False,80,69.30,5
2636,30,True,False,43,34.70,4
2637,56,True,False,83,72.00,5
2638,48,True,False,71,61.00,5
2639,52,True,False,80,68.30,5
2640,35,True,False,63,54.60,4
2641,37,True,False,46,38.70,4
2642,47,True,False,75,63.30,5
2643,55,True,False,83,71.00,5
2644,48,True,False,85,73.00,5
2645,64,True,True,113,96.90,6
2646,58,True,True,107,93.30,6
2647,145,True,False,152,135.20,5
2648,54,True,False,73,62.00,5
2649,31,True,False,50,41.20,4
2650,56,True,True,101,86.50,6
2651,54,True,True,102,87.80,6
2652,34,True,False,67,57.20,5
2653,23,True,False,35,29.20,4
2654,44,True,False,71,59.30,5
2655,53,True,True,108,94.10,6
2656,39,True,True,89,78.20,6
2657,39,True,True,91,79.40,6
2658,73,True,False,100,87.20,5
2659,51,True,False,80,66.60,5
2660,71,True,False,80,68.50,5
2661,30,True,False,39,31.80,4
2662,45,True,True,93,79.60,6
2663,51,True,False,76,63.10,5
2664,40,True,False,65,55.30,5
2665,51,True,True,93,81.10,6
2666,45,True,True,82,70.50,6
2667,84,True,False,81,69.20,5
2668,59,True,True,101,87.20,6
2669,51,True,False,80,68.20,5
2670,53,True,False,74,63.90,5
2671,73,True,False,76,63.80,5
2672,57,True,False,92,80.00,5
2673,42,True,False,64,53.80,5
2674,53,True,False,75,64.70,5
2675,29,True,False,42,33.80,4
2676,40,True,True,89,78.50,6
2677,38,True,False,69,57.90,5
2678,30,True,False,33,26.70,4
2679,46,True,False,77,67.00,5
2680,73,True,True,110,95.90,6
2681,40,True,False,67,57.40,5
2682,55,True,False,71,60.00,5
2683,75,True,False,104,90.20,5
2684,49,True,True,99,85.50,6
2685,60,True,True,95,82.80,6
2686,46,True,False,73,63.60,5
2687,36,True,True,89,76.90,6
2688,45,True,True,93,79.10,6
2689,42,True,False,71,59.20,5
2690,30,True,False,48,39.90,5
2691,58,True,True,97,84.10,6
2692,50,True,True,98,84.70,6
2693,46,True,False,73,62.10,5
2694,44,True,True,92,79.80,6
2695,62,True,False,82,67.40,5
2696,33,True,False,47,39.40,4
2697,37,True,True,88,76.50,6
2698,44,True,False,75,64.00,5
2699,45,True,False,72,60.30,5
2700,40,True,False,71,60.30,5
2701,21,True,False,28,23.70,4
2702,42,True,False,78,67.30,5
2703,40,True,True,100,88.20,6
2704,51,True,True,93,79.40,6
2705,56,True,False,88,75.80,5
2706,53,True,False,92,78.00,5
2707,64,True,True,107,92.40,6
2708,59,True,False,77,66.30,5
2709,53,True,False,82,70.60,5
2710,43,True,True,105,91.60,6
2711,52,True,False,90,77.50,5
2712,61,True,False,78,67.60,5
2713,44,True,False,81,69.60,5
2714,29,True,False,48,39.70,4
2715,62,True,False,87,74.90,5
2716,39,True,False,74,61.80,5
2717,63,True,False,46,38.60,4
2718,56,True,False,91,78.90,5
2719,50,True,False,82,70.80,5
2720,73,True,False,103,89.10,5
2721,41,True,True,92,80.40,6
2722,48,True,False,72,62.10,5
2723,53,True,False,94,82.40,5
2724,42,True,False,72,60.60,5
2725,51,True,True,96,83.70,6
2726,57,True,False,43,34.40,4
2727,49,True,False,73,62.30,5
2728,46,True,False,76,65.00,5
2729,60,True,False,76,65.30,5
2730,22,True,False,30,24.30,3
2731,43,True,False,60,50.50,5
2732,44,True,True,100,86.60,6
2733,51,True,False,73,62.10,5
2734,24,True,False,39,32.20,4
2735,58,True,False,76,64.90,5
2736,44,True,True,96,84.30,6
2737,57,True,False,90,78.00,5
2738,46,True,False,79,68.20,5
2739,40,True,False,67,57.00,5
2740,75,True,True,139,124.30,6
2741,29,True,False,47,39.20,4
2742,59,True,True,104,89.50,6
2743,76,True,False,119,104.70,5
2744,48,True,False,73,63.00,5
2745,52,True,False,71,61.50,5
2746,30,True,False,39,33.30,4
2747,58,True,True,107,94.00,6
2748,50,True,False,77,65.50,5
2749,47,True,True,98,86.00,6
2750,37,True,False,48,39.70,4
2751,31,True,False,53,45.00,5
2752,42,True,False,68,58.20,5
2753,48,True,False,75,64.90,5
2754,72,True,False,113,100.00,5
2755,46,True,False,64,54.20,5
2756,55,True,False,98,84.00,5
2757,64,True,False,115,98.90,5
2758,45,True,False,66,56.30,5
2759,51,True,False,82,70.20,5
2760,52,True,True,109,95.10,6
2761,46,True,True,86,74.70,6
2762,35,True,False,56,46.60,4
2763,58,True,True,111,98.20,6
2764,51,True,True,96,83.00,6
2765,27,True,False,37,29.80,4
2766,61,True,False,82,71.00,5
2767,54,True,False,84,71.10,5
2768,80,True,False,91,77.70,5
2769,42,True,False,70,59.20,5
2770,53,True,False,102,89.50,5
2771,43,True,False,62,50.70,5
2772,41,True,False,61,51.40,4
2773,40,True,False,66,55.40,5
2774,64,True,True,119,106.40,6
2775,25,True,False,33,27.40,4
2776,57,True,False,77,66.80,5
2777,108,True,False,92,79.50,5
2778,67,True,False,93,80.80,5
2779,46,True,True,97,83.40,6
2780,28,True,False,39,31.90,4
2781,57,True,False,85,71.90,5
2782,17,True,False,16,11.60,3
2783,45,True,False,92,80.40,5
2784,65,True,False,112,98.60,5
2785,42,True,False,74,62.80,5
2786,45,True,True,94,82.70,6
2787,38,True,False,64,54.20,5
2788,49,True,True,103,89.10,6
2789,55,True,False,75,63.50,5
2790,106,True,False,61,50.70,5
2791,43,True,False,84,70.30,5
2792,51,True,True,100,85.80,6
2793,59,True,False,80,69.60,5
2794,60,True,False,85,73.00,5
2795,60,True,False,87,74.90,5
2796,52,True,True,100,88.40,6
2797,34,True,True,84,72.70,6
2798,53,True,False,78,66.30,5
2799,41,True,False,71,61.30,5
2800,21,True,False,18,12.80,3
2801,34,True,False,52,43.40,4
2802,55,True,False,97,84.80,5
2803,66,True,False,107,91.60,5
2804,28,True,False,34,27.40,4
2805,42,True,True,91,79.30,6
2806,34,True,False,64,54.40,5
2807,47,True,True,90,78.60,6
2808,53,True,False,57,47.70,4
2809,50,True,True,98,82.50,6
2810,41,True,False,59,49.60,5
2811,45,True,False,71,60.50,5
2812,75,True,False,108,93.70,5
2813,48,True,True,96,83.70,6
2814,46,True,False,44,36.50,4
2815,60,True,True,103,90.50,6
2816,53,True,False,69,58.00,4
2817,42,True,False,74,62.50,5
2818,35,True,False,55,46.40,5
2819,50,True,False,72,60.80,5
2820,86,True,False,91,78.00,5
2821,30,True,False,35,28.20,4
2822,47,True,False,91,77.40,5
2823,47,True,False,71,59.60,5
2824,38,True,False,64,53.20,5
2825,54,True,True,100,84.90,6
2826,50,True,True,100,88.20,6
2827,40,True,False,74,63.00,5
2828,23,True,False,34,28.80,4
2829,48,True,True,91,79.60,6
2830,50,True,False,80,67.80,5
2831,52,True,True,98,85.20,6
2832,50,True,False,78,66.60,5
2833,45,True,False,78,65.70,5
2834,47,True,False,76,64.00,5
2835,95,True,True,111,97.00,6
2836,40,True,False,59,50.90,4
2837,50,True,False,93,81.00,5
2838,31,True,False,56,47.00,5
2839,39,True,False,68,57.30,5
2840,61,True,False,76,65.40,5
2841,63,True,False,73,62.10,5
2842,44,True,True,90,78.10,6
2843,46,True,False,72,62.10,5
2844,47,True,True,86,75.80,6
2845,32,True,False,45,36.30,4
2846,30,True,False,38,31.10,4
2847,32,True,False,60,49.80,5
2848,31,True,False,50,41.60,4
2849,27,True,False,35,28.90,4
2850,40,True,False,73,61.90,5
2851,23,True,False,32,25.80,4
2852,39,True,False,65,55.70,5
2853,41,True,False,84,73.50,5
2854,49,True,False,89,76.30,5
2855,46,True,True,95,81.70,6
2856,21,True,False,30,25.20,4
2857,35,True,False,64,54.80,5
2858,50,True,False,91,78.50,5
2859,48,True,False,74,62.30,5
2860,49,True,False,72,62.30,5
2861,51,True,False,92,80.90,5
2862,44,True,False,79,66.70,5
2863,44,True,False,75,63.90,5
2864,34,True,False,53,45.20,5
